datetime,count
2011-04-20 21:00:00,140.03052
2011-04-20 22:00:00,148.70303
2011-04-20 23:00:00,147.33015
2011-04-21 00:00:00,145.27513
2011-04-21 01:00:00,145.55109
2011-04-21 02:00:00,145.17252
2011-04-21 03:00:00,141.65334
2011-04-21 04:00:00,140.99991
2011-04-21 05:00:00,141.57306
2011-04-21 06:00:00,139.29944
2011-04-21 07:00:00,140.29347
2011-04-21 08:00:00,131.04776
2011-04-21 09:00:00,140.93811
2011-04-21 10:00:00,142.03873
2011-04-21 11:00:00,142.02863
2011-04-21 12:00:00,142.95099
2011-04-21 13:00:00,144.83215
2011-04-21 14:00:00,144.11646
2011-04-21 15:00:00,142.35455
2011-04-21 16:00:00,141.80585
2011-04-21 17:00:00,140.48122
2011-04-21 18:00:00,139.26118
2011-04-21 19:00:00,141.56758
2011-04-21 20:00:00,142.92004
2011-04-21 21:00:00,138.2205
2011-04-21 22:00:00,134.46083
2011-04-21 23:00:00,135.69815
2011-04-22 00:00:00,121.957596
2011-04-22 01:00:00,126.87042
2011-04-22 02:00:00,125.755684
2011-04-22 03:00:00,126.00535
2011-04-22 04:00:00,123.514084
2011-04-22 05:00:00,126.673386
2011-04-22 06:00:00,124.17441
2011-04-22 07:00:00,126.98292
2011-04-22 08:00:00,126.21832
2011-04-22 09:00:00,124.297424
2011-04-22 10:00:00,129.5192
2011-04-22 11:00:00,118.5809
2011-04-22 12:00:00,112.744286
2011-04-22 13:00:00,107.56262
2011-04-22 14:00:00,109.4402
2011-04-22 15:00:00,107.235954
2011-04-22 16:00:00,107.16194
2011-04-22 17:00:00,111.77136
2011-04-22 18:00:00,111.82129
2011-04-22 19:00:00,111.82129
2011-04-22 20:00:00,110.31877
2011-04-22 21:00:00,110.21137
2011-04-22 22:00:00,113.74023
2011-04-22 23:00:00,111.01021
2011-04-23 00:00:00,126.985176
2011-04-23 01:00:00,126.985176
2011-04-23 02:00:00,122.118805
2011-04-23 03:00:00,121.63226
2011-04-23 04:00:00,119.25171
2011-04-23 05:00:00,119.3497
2011-04-23 06:00:00,123.482635
2011-04-23 07:00:00,123.12151
2011-04-23 08:00:00,121.81535
2011-04-23 09:00:00,120.940445
2011-04-23 10:00:00,122.09853
2011-04-23 11:00:00,122.89222
2011-04-23 12:00:00,136.62517
2011-04-23 13:00:00,138.34067
2011-04-23 14:00:00,145.31966
2011-04-23 15:00:00,147.52945
2011-04-23 16:00:00,146.33546
2011-04-23 17:00:00,147.803
2011-04-23 18:00:00,147.4124
2011-04-23 19:00:00,144.03589
2011-04-23 20:00:00,137.9256
2011-04-23 21:00:00,141.77713
2011-04-23 22:00:00,147.04646
2011-04-23 23:00:00,138.22775
2011-04-24 00:00:00,137.2671
2011-04-24 01:00:00,131.61517
2011-04-24 02:00:00,131.61517
2011-04-24 03:00:00,123.35838
2011-04-24 04:00:00,123.35838
2011-04-24 05:00:00,123.35838
2011-04-24 06:00:00,124.52649
2011-04-24 07:00:00,124.52649
2011-04-24 08:00:00,129.9638
2011-04-24 09:00:00,137.59781
2011-04-24 10:00:00,146.3375
2011-04-24 11:00:00,146.77635
2011-04-24 12:00:00,147.40648
2011-04-24 13:00:00,149.35083
2011-04-24 14:00:00,148.1797
2011-04-24 15:00:00,146.52771
2011-04-24 16:00:00,145.73013
2011-04-24 17:00:00,145.77318
2011-04-24 18:00:00,146.34103
2011-04-24 19:00:00,143.11183
2011-04-24 20:00:00,142.7805
2011-04-24 21:00:00,130.84966
2011-04-24 22:00:00,129.07588
2011-04-24 23:00:00,130.08037
2011-04-25 00:00:00,123.36476
2011-04-25 01:00:00,120.61875
2011-04-25 02:00:00,120.61875
2011-04-25 03:00:00,118.78502
2011-04-25 04:00:00,125.78464
2011-04-25 05:00:00,113.29056
2011-04-25 06:00:00,121.3618
2011-04-25 07:00:00,125.576584
2011-04-25 08:00:00,132.92685
2011-04-25 09:00:00,144.09514
2011-04-25 10:00:00,87.57337
2011-04-25 11:00:00,68.15675
2011-04-25 12:00:00,51.722225
2011-04-25 13:00:00,46.93489
2011-04-25 14:00:00,44.119686
2011-04-25 15:00:00,44.54656
2011-04-25 16:00:00,44.095795
2011-04-25 17:00:00,44.5955
2011-04-25 18:00:00,43.5095
2011-04-25 19:00:00,43.818787
2011-04-25 20:00:00,44.421658
2011-04-25 21:00:00,43.26554
2011-04-25 22:00:00,42.36664
2011-04-25 23:00:00,42.001713
2011-04-26 00:00:00,44.00032
2011-04-26 01:00:00,42.511757
2011-04-26 02:00:00,42.14035
2011-04-26 03:00:00,41.42193
2011-04-26 04:00:00,42.794525
2011-04-26 05:00:00,41.79002
2011-04-26 06:00:00,41.486015
2011-04-26 07:00:00,42.99008
2011-04-26 08:00:00,42.99008
2011-04-26 09:00:00,42.97483
2011-04-26 10:00:00,44.293427
2011-04-26 11:00:00,44.69163
2011-04-26 12:00:00,44.870888
2011-04-26 13:00:00,42.889137
2011-04-26 14:00:00,41.092068
2011-04-26 15:00:00,41.183643
2011-04-26 16:00:00,41.95162
2011-04-26 17:00:00,42.9178
2011-04-26 18:00:00,41.970375
2011-04-26 19:00:00,41.09118
2011-04-26 20:00:00,40.985237
2011-04-26 21:00:00,40.71785
2011-04-26 22:00:00,39.09552
2011-04-26 23:00:00,39.80924
2011-04-27 00:00:00,40.20336
2011-04-27 01:00:00,40.56929
2011-04-27 02:00:00,39.15325
2011-04-27 03:00:00,39.786278
2011-04-27 04:00:00,40.8864
2011-04-27 05:00:00,41.350197
2011-04-27 06:00:00,40.123417
2011-04-27 07:00:00,39.786278
2011-04-27 08:00:00,39.851448
2011-04-27 09:00:00,40.50729
2011-04-27 10:00:00,40.11923
2011-04-27 11:00:00,40.27598
2011-04-27 12:00:00,41.3252
2011-04-27 13:00:00,40.2028
2011-04-27 14:00:00,41.750473
2011-04-27 15:00:00,42.81601
2011-04-27 16:00:00,41.93147
2011-04-27 17:00:00,41.2798
2011-04-27 18:00:00,41.2798
2011-04-27 19:00:00,40.051426
2011-04-27 20:00:00,39.408703
2011-04-27 21:00:00,38.624466
2011-04-27 22:00:00,38.879368
2011-04-27 23:00:00,40.00534
2011-04-28 00:00:00,41.050785
2011-04-28 01:00:00,40.481133
2011-04-28 02:00:00,40.976738
2011-04-28 03:00:00,41.038345
2011-04-28 04:00:00,40.78711
2011-04-28 05:00:00,40.481133
2011-04-28 06:00:00,41.63451
2011-04-28 07:00:00,41.59741
2011-04-28 08:00:00,42.13181
2011-04-28 09:00:00,40.069614
2011-04-28 10:00:00,40.063038
2011-04-28 11:00:00,39.999702
2011-04-28 12:00:00,40.73179
2011-04-28 13:00:00,39.96886
2011-04-28 14:00:00,40.118385
2011-04-28 15:00:00,41.80541
2011-04-28 16:00:00,41.244003
2011-04-28 17:00:00,43.272453
2011-04-28 18:00:00,43.272453
2011-04-28 19:00:00,43.318485
2011-04-28 20:00:00,43.918476
2011-04-28 21:00:00,42.880394
2011-04-28 22:00:00,41.807922
2011-04-28 23:00:00,44.111015
2011-04-29 00:00:00,44.331886
2011-04-29 01:00:00,44.356125
2011-04-29 02:00:00,48.077675
2011-04-29 03:00:00,49.138283
2011-04-29 04:00:00,46.966614
2011-04-29 05:00:00,47.076004
2011-04-29 06:00:00,44.445244
2011-04-29 07:00:00,44.014145
2011-04-29 08:00:00,44.93447
2011-04-29 09:00:00,45.558285
2011-04-29 10:00:00,44.85825
2011-04-29 11:00:00,43.9262
2011-04-29 12:00:00,47.142662
2011-04-29 13:00:00,47.377174
2011-04-29 14:00:00,49.11883
2011-04-29 15:00:00,54.010265
2011-04-29 16:00:00,46.97911
2011-04-29 17:00:00,47.47249
2011-04-29 18:00:00,46.43234
2011-04-29 19:00:00,49.778187
2011-04-29 20:00:00,46.745743
2011-04-29 21:00:00,47.090107
2011-04-29 22:00:00,47.345444
2011-04-29 23:00:00,48.38111
2011-04-30 00:00:00,50.652847
2011-04-30 01:00:00,49.22536
2011-04-30 02:00:00,49.579994
2011-04-30 03:00:00,50.336624
2011-04-30 04:00:00,50.50705
2011-04-30 05:00:00,51.99814
2011-04-30 06:00:00,50.91835
2011-04-30 07:00:00,51.74803
2011-04-30 08:00:00,50.77836
2011-04-30 09:00:00,51.931194
2011-04-30 10:00:00,52.611084
2011-04-30 11:00:00,50.262238
2011-04-30 12:00:00,51.27058
2011-04-30 13:00:00,51.475315
2011-04-30 14:00:00,53.95289
2011-04-30 15:00:00,54.43717
2011-04-30 16:00:00,56.932503
2011-04-30 17:00:00,54.57509
2011-04-30 18:00:00,55.502502
2011-04-30 19:00:00,55.90426
2011-04-30 20:00:00,59.597374
2011-04-30 21:00:00,66.93537
2011-04-30 22:00:00,70.62085
2011-04-30 23:00:00,86.91667
2011-05-20 00:00:00,45.46756
2011-05-20 01:00:00,87.417915
2011-05-20 02:00:00,102.516525
2011-05-20 03:00:00,123.90202
2011-05-20 04:00:00,123.69342
2011-05-20 05:00:00,126.55229
2011-05-20 06:00:00,137.58865
2011-05-20 07:00:00,148.40672
2011-05-20 08:00:00,165.7706
2011-05-20 09:00:00,172.57558
2011-05-20 10:00:00,180.26825
2011-05-20 11:00:00,179.99011
2011-05-20 12:00:00,181.21725
2011-05-20 13:00:00,181.90482
2011-05-20 14:00:00,182.9957
2011-05-20 15:00:00,183.41725
2011-05-20 16:00:00,181.05524
2011-05-20 17:00:00,171.90796
2011-05-20 18:00:00,185.85628
2011-05-20 19:00:00,180.54614
2011-05-20 20:00:00,185.70523
2011-05-20 21:00:00,183.006
2011-05-20 22:00:00,175.3968
2011-05-20 23:00:00,174.07721
2011-05-21 00:00:00,177.22809
2011-05-21 01:00:00,184.4287
2011-05-21 02:00:00,184.84612
2011-05-21 03:00:00,175.04198
2011-05-21 04:00:00,177.69669
2011-05-21 05:00:00,175.3172
2011-05-21 06:00:00,169.34953
2011-05-21 07:00:00,192.61182
2011-05-21 08:00:00,193.99213
2011-05-21 09:00:00,191.48163
2011-05-21 10:00:00,190.50813
2011-05-21 11:00:00,191.33258
2011-05-21 12:00:00,191.77078
2011-05-21 13:00:00,193.51833
2011-05-21 14:00:00,200.55295
2011-05-21 15:00:00,205.99442
2011-05-21 16:00:00,205.33806
2011-05-21 17:00:00,205.06125
2011-05-21 18:00:00,203.57399
2011-05-21 19:00:00,208.98886
2011-05-21 20:00:00,204.51465
2011-05-21 21:00:00,203.22333
2011-05-21 22:00:00,205.74174
2011-05-21 23:00:00,202.27911
2011-05-22 00:00:00,191.56995
2011-05-22 01:00:00,188.41641
2011-05-22 02:00:00,186.11261
2011-05-22 03:00:00,183.33466
2011-05-22 04:00:00,183.50856
2011-05-22 05:00:00,184.06732
2011-05-22 06:00:00,187.8833
2011-05-22 07:00:00,195.84506
2011-05-22 08:00:00,207.32129
2011-05-22 09:00:00,206.94461
2011-05-22 10:00:00,210.51685
2011-05-22 11:00:00,216.41466
2011-05-22 12:00:00,213.12851
2011-05-22 13:00:00,213.71786
2011-05-22 14:00:00,216.62689
2011-05-22 15:00:00,214.73805
2011-05-22 16:00:00,214.55347
2011-05-22 17:00:00,218.95503
2011-05-22 18:00:00,217.02495
2011-05-22 19:00:00,216.7984
2011-05-22 20:00:00,216.7479
2011-05-22 21:00:00,213.75217
2011-05-22 22:00:00,199.64955
2011-05-22 23:00:00,201.12137
2011-05-23 00:00:00,175.78166
2011-05-23 01:00:00,171.552
2011-05-23 02:00:00,174.05145
2011-05-23 03:00:00,165.4752
2011-05-23 04:00:00,175.38461
2011-05-23 05:00:00,175.58061
2011-05-23 06:00:00,174.00577
2011-05-23 07:00:00,172.82777
2011-05-23 08:00:00,177.13052
2011-05-23 09:00:00,188.4521
2011-05-23 10:00:00,200.67148
2011-05-23 11:00:00,201.65211
2011-05-23 12:00:00,201.4328
2011-05-23 13:00:00,213.1038
2011-05-23 14:00:00,222.7679
2011-05-23 15:00:00,214.7269
2011-05-23 16:00:00,212.78926
2011-05-23 17:00:00,208.31268
2011-05-23 18:00:00,201.62122
2011-05-23 19:00:00,200.88768
2011-05-23 20:00:00,209.42636
2011-05-23 21:00:00,183.51736
2011-05-23 22:00:00,183.57474
2011-05-23 23:00:00,178.57831
2011-05-24 00:00:00,184.05948
2011-05-24 01:00:00,184.69579
2011-05-24 02:00:00,183.34314
2011-05-24 03:00:00,183.61133
2011-05-24 04:00:00,185.07504
2011-05-24 05:00:00,186.74045
2011-05-24 06:00:00,187.5245
2011-05-24 07:00:00,209.34273
2011-05-24 08:00:00,202.15446
2011-05-24 09:00:00,204.02518
2011-05-24 10:00:00,207.75641
2011-05-24 11:00:00,203.93733
2011-05-24 12:00:00,204.83041
2011-05-24 13:00:00,203.79434
2011-05-24 14:00:00,204.60704
2011-05-24 15:00:00,213.0321
2011-05-24 16:00:00,204.61314
2011-05-24 17:00:00,202.78223
2011-05-24 18:00:00,204.0836
2011-05-24 19:00:00,202.29852
2011-05-24 20:00:00,195.55092
2011-05-24 21:00:00,200.93515
2011-05-24 22:00:00,188.30309
2011-05-24 23:00:00,204.57246
2011-05-25 00:00:00,195.45248
2011-05-25 01:00:00,202.02661
2011-05-25 02:00:00,182.79626
2011-05-25 03:00:00,177.91827
2011-05-25 04:00:00,175.29741
2011-05-25 05:00:00,181.44485
2011-05-25 06:00:00,178.69135
2011-05-25 07:00:00,200.16202
2011-05-25 08:00:00,205.81412
2011-05-25 09:00:00,200.86145
2011-05-25 10:00:00,201.36606
2011-05-25 11:00:00,188.94313
2011-05-25 12:00:00,202.2292
2011-05-25 13:00:00,202.20901
2011-05-25 14:00:00,204.85498
2011-05-25 15:00:00,205.8831
2011-05-25 16:00:00,207.03415
2011-05-25 17:00:00,206.00562
2011-05-25 18:00:00,207.07285
2011-05-25 19:00:00,206.29988
2011-05-25 20:00:00,208.3824
2011-05-25 21:00:00,204.87222
2011-05-25 22:00:00,131.59409
2011-05-25 23:00:00,68.02389
2011-05-26 00:00:00,25.588285
2011-05-26 01:00:00,20.031507
2011-05-26 02:00:00,8.694124
2011-05-26 03:00:00,5.951834
2011-05-26 04:00:00,5.879389
2011-05-26 05:00:00,5.8092813
2011-05-26 06:00:00,5.293008
2011-05-26 07:00:00,5.507316
2011-05-26 08:00:00,10.035537
2011-05-26 09:00:00,16.42188
2011-05-26 10:00:00,15.128298
2011-05-26 11:00:00,16.145287
2011-05-26 12:00:00,18.998827
2011-05-26 13:00:00,19.235428
2011-05-26 14:00:00,19.235428
2011-05-26 15:00:00,15.779806
2011-05-26 16:00:00,15.616932
2011-05-26 17:00:00,17.226408
2011-05-26 18:00:00,16.987717
2011-05-26 19:00:00,16.447264
2011-05-26 20:00:00,16.771046
2011-05-26 21:00:00,13.726811
2011-05-26 22:00:00,16.749891
2011-05-26 23:00:00,15.766204
2011-05-27 00:00:00,15.468999
2011-05-27 01:00:00,17.883133
2011-05-27 02:00:00,16.501846
2011-05-27 03:00:00,13.522258
2011-05-27 04:00:00,14.145496
2011-05-27 05:00:00,15.638681
2011-05-27 06:00:00,12.284033
2011-05-27 07:00:00,13.473518
2011-05-27 08:00:00,15.392753
2011-05-27 09:00:00,18.49751
2011-05-27 10:00:00,19.480247
2011-05-27 11:00:00,17.488853
2011-05-27 12:00:00,17.196901
2011-05-27 13:00:00,19.291782
2011-05-27 14:00:00,20.442413
2011-05-27 15:00:00,21.7803
2011-05-27 16:00:00,17.730972
2011-05-27 17:00:00,20.126617
2011-05-27 18:00:00,17.302612
2011-05-27 19:00:00,10.613879
2011-05-27 20:00:00,11.375597
2011-05-27 21:00:00,8.921798
2011-05-27 22:00:00,10.822282
2011-05-27 23:00:00,6.66241
2011-05-28 00:00:00,7.6673656
2011-05-28 01:00:00,7.8007383
2011-05-28 02:00:00,7.1880074
2011-05-28 03:00:00,7.9069796
2011-05-28 04:00:00,8.269869
2011-05-28 05:00:00,7.9069796
2011-05-28 06:00:00,12.0205
2011-05-28 07:00:00,11.96022
2011-05-28 08:00:00,12.059075
2011-05-28 09:00:00,16.355083
2011-05-28 10:00:00,20.622353
2011-05-28 11:00:00,20.622353
2011-05-28 12:00:00,19.852636
2011-05-28 13:00:00,20.21989
2011-05-28 14:00:00,19.147617
2011-05-28 15:00:00,20.854568
2011-05-28 16:00:00,19.655806
2011-05-28 17:00:00,20.127718
2011-05-28 18:00:00,19.028112
2011-05-28 19:00:00,19.362886
2011-05-28 20:00:00,20.619434
2011-05-28 21:00:00,15.834377
2011-05-28 22:00:00,14.9600935
2011-05-28 23:00:00,12.0746765
2011-05-29 00:00:00,12.239249
2011-05-29 01:00:00,8.414285
2011-05-29 02:00:00,8.087287
2011-05-29 03:00:00,8.098953
2011-05-29 04:00:00,7.8547153
2011-05-29 05:00:00,7.5015717
2011-05-29 06:00:00,9.425015
2011-05-29 07:00:00,8.303127
2011-05-29 08:00:00,8.784903
2011-05-29 09:00:00,7.395285
2011-05-29 10:00:00,10.677025
2011-05-29 11:00:00,10.581875
2011-05-29 12:00:00,16.278627
2011-05-29 13:00:00,18.62445
2011-05-29 14:00:00,20.155432
2011-05-29 15:00:00,20.247072
2011-05-29 16:00:00,20.155432
2011-05-29 17:00:00,20.155432
2011-05-29 18:00:00,17.776117
2011-05-29 19:00:00,18.123993
2011-05-29 20:00:00,16.540327
2011-05-29 21:00:00,16.331833
2011-05-29 22:00:00,11.642838
2011-05-29 23:00:00,11.689969
2011-05-30 00:00:00,8.007323
2011-05-30 01:00:00,8.007288
2011-05-30 02:00:00,8.007323
2011-05-30 03:00:00,8.014322
2011-05-30 04:00:00,7.975818
2011-05-30 05:00:00,8.040297
2011-05-30 06:00:00,8.119003
2011-05-30 07:00:00,8.160258
2011-05-30 08:00:00,11.647573
2011-05-30 09:00:00,15.283186
2011-05-30 10:00:00,17.027855
2011-05-30 11:00:00,18.292208
2011-05-30 12:00:00,18.229504
2011-05-30 13:00:00,18.541729
2011-05-30 14:00:00,19.268167
2011-05-30 15:00:00,17.399628
2011-05-30 16:00:00,17.15819
2011-05-30 17:00:00,18.593292
2011-05-30 18:00:00,19.181349
2011-05-30 19:00:00,11.177151
2011-05-30 20:00:00,17.274172
2011-05-30 21:00:00,17.135962
2011-05-30 22:00:00,15.122802
2011-05-30 23:00:00,12.464468
2011-05-31 00:00:00,11.906859
2011-05-31 01:00:00,8.332251
2011-05-31 02:00:00,7.071277
2011-05-31 03:00:00,7.380413
2011-05-31 04:00:00,12.278053
2011-05-31 05:00:00,12.350387
2011-05-31 06:00:00,10.604738
2011-05-31 07:00:00,14.667552
2011-05-31 08:00:00,19.952742
2011-05-31 09:00:00,23.546455
2011-05-31 10:00:00,20.164629
2011-05-31 11:00:00,17.166286
2011-05-31 12:00:00,19.863813
2011-05-31 13:00:00,17.399464
2011-05-31 14:00:00,19.001799
2011-05-31 15:00:00,18.695559
2011-05-31 16:00:00,17.320415
2011-05-31 17:00:00,21.920336
2011-05-31 18:00:00,23.073063
2011-05-31 19:00:00,24.188555
2011-05-31 20:00:00,24.33036
2011-05-31 21:00:00,22.838264
2011-05-31 22:00:00,23.8904
2011-05-31 23:00:00,28.424213
2011-06-20 00:00:00,105.00474
2011-06-20 01:00:00,110.72243
2011-06-20 02:00:00,114.52658
2011-06-20 03:00:00,121.83611
2011-06-20 04:00:00,128.52548
2011-06-20 05:00:00,136.98523
2011-06-20 06:00:00,143.96352
2011-06-20 07:00:00,137.56754
2011-06-20 08:00:00,140.53171
2011-06-20 09:00:00,145.12698
2011-06-20 10:00:00,144.88237
2011-06-20 11:00:00,144.92223
2011-06-20 12:00:00,158.91504
2011-06-20 13:00:00,166.84407
2011-06-20 14:00:00,169.13351
2011-06-20 15:00:00,173.9107
2011-06-20 16:00:00,172.30927
2011-06-20 17:00:00,169.39124
2011-06-20 18:00:00,176.27744
2011-06-20 19:00:00,167.39565
2011-06-20 20:00:00,164.56053
2011-06-20 21:00:00,165.08008
2011-06-20 22:00:00,166.71002
2011-06-20 23:00:00,152.41124
2011-06-21 00:00:00,137.05922
2011-06-21 01:00:00,129.50633
2011-06-21 02:00:00,129.02309
2011-06-21 03:00:00,131.03963
2011-06-21 04:00:00,124.35579
2011-06-21 05:00:00,124.37395
2011-06-21 06:00:00,124.257286
2011-06-21 07:00:00,121.93152
2011-06-21 08:00:00,125.337074
2011-06-21 09:00:00,135.05693
2011-06-21 10:00:00,145.91185
2011-06-21 11:00:00,151.57452
2011-06-21 12:00:00,158.0694
2011-06-21 13:00:00,180.37897
2011-06-21 14:00:00,181.3876
2011-06-21 15:00:00,182.36234
2011-06-21 16:00:00,181.39429
2011-06-21 17:00:00,179.66206
2011-06-21 18:00:00,179.61761
2011-06-21 19:00:00,173.88235
2011-06-21 20:00:00,175.33737
2011-06-21 21:00:00,177.78238
2011-06-21 22:00:00,147.66667
2011-06-21 23:00:00,160.39426
2011-06-22 00:00:00,164.31096
2011-06-22 01:00:00,162.82483
2011-06-22 02:00:00,155.11751
2011-06-22 03:00:00,161.82922
2011-06-22 04:00:00,139.10599
2011-06-22 05:00:00,123.76538
2011-06-22 06:00:00,162.22266
2011-06-22 07:00:00,168.17836
2011-06-22 08:00:00,178.78735
2011-06-22 09:00:00,178.66156
2011-06-22 10:00:00,183.52815
2011-06-22 11:00:00,181.34496
2011-06-22 12:00:00,176.97742
2011-06-22 13:00:00,174.85812
2011-06-22 14:00:00,175.3606
2011-06-22 15:00:00,175.3711
2011-06-22 16:00:00,179.70401
2011-06-22 17:00:00,173.63705
2011-06-22 18:00:00,177.3811
2011-06-22 19:00:00,168.7345
2011-06-22 20:00:00,181.59946
2011-06-22 21:00:00,182.15294
2011-06-22 22:00:00,178.2951
2011-06-22 23:00:00,178.50879
2011-06-23 00:00:00,182.69984
2011-06-23 01:00:00,183.76862
2011-06-23 02:00:00,183.7756
2011-06-23 03:00:00,180.08629
2011-06-23 04:00:00,175.91348
2011-06-23 05:00:00,182.14653
2011-06-23 06:00:00,182.14653
2011-06-23 07:00:00,179.75208
2011-06-23 08:00:00,180.17218
2011-06-23 09:00:00,177.5364
2011-06-23 10:00:00,174.53433
2011-06-23 11:00:00,178.62137
2011-06-23 12:00:00,177.64944
2011-06-23 13:00:00,181.65471
2011-06-23 14:00:00,178.39943
2011-06-23 15:00:00,169.347
2011-06-23 16:00:00,181.08496
2011-06-23 17:00:00,178.58617
2011-06-23 18:00:00,183.5315
2011-06-23 19:00:00,185.3584
2011-06-23 20:00:00,183.01544
2011-06-23 21:00:00,181.94623
2011-06-23 22:00:00,181.05728
2011-06-23 23:00:00,183.71419
2011-06-24 00:00:00,172.82425
2011-06-24 01:00:00,178.73099
2011-06-24 02:00:00,178.73099
2011-06-24 03:00:00,176.03175
2011-06-24 04:00:00,176.83151
2011-06-24 05:00:00,133.93718
2011-06-24 06:00:00,175.54349
2011-06-24 07:00:00,177.05779
2011-06-24 08:00:00,187.54506
2011-06-24 09:00:00,187.29723
2011-06-24 10:00:00,193.00148
2011-06-24 11:00:00,192.55988
2011-06-24 12:00:00,192.57755
2011-06-24 13:00:00,189.75763
2011-06-24 14:00:00,192.93521
2011-06-24 15:00:00,192.90678
2011-06-24 16:00:00,188.33191
2011-06-24 17:00:00,190.7417
2011-06-24 18:00:00,191.63269
2011-06-24 19:00:00,190.0358
2011-06-24 20:00:00,190.75803
2011-06-24 21:00:00,188.573
2011-06-24 22:00:00,181.80746
2011-06-24 23:00:00,174.36288
2011-06-25 00:00:00,184.74194
2011-06-25 01:00:00,180.45425
2011-06-25 02:00:00,178.98456
2011-06-25 03:00:00,176.10983
2011-06-25 04:00:00,176.12383
2011-06-25 05:00:00,168.76442
2011-06-25 06:00:00,177.68619
2011-06-25 07:00:00,183.61497
2011-06-25 08:00:00,188.83815
2011-06-25 09:00:00,190.65277
2011-06-25 10:00:00,146.51466
2011-06-25 11:00:00,95.25761
2011-06-25 12:00:00,65.230354
2011-06-25 13:00:00,37.096
2011-06-25 14:00:00,27.390818
2011-06-25 15:00:00,25.609436
2011-06-25 16:00:00,28.868237
2011-06-25 17:00:00,28.246414
2011-06-25 18:00:00,26.811632
2011-06-25 19:00:00,26.408978
2011-06-25 20:00:00,23.956827
2011-06-25 21:00:00,20.171783
2011-06-25 22:00:00,25.365755
2011-06-25 23:00:00,19.572401
2011-06-26 00:00:00,18.816803
2011-06-26 01:00:00,18.51858
2011-06-26 02:00:00,16.719372
2011-06-26 03:00:00,16.139732
2011-06-26 04:00:00,15.947478
2011-06-26 05:00:00,16.020004
2011-06-26 06:00:00,16.020004
2011-06-26 07:00:00,16.226086
2011-06-26 08:00:00,18.764902
2011-06-26 09:00:00,19.566582
2011-06-26 10:00:00,26.032095
2011-06-26 11:00:00,26.11985
2011-06-26 12:00:00,27.270481
2011-06-26 13:00:00,27.396255
2011-06-26 14:00:00,27.184834
2011-06-26 15:00:00,27.396255
2011-06-26 16:00:00,27.508232
2011-06-26 17:00:00,26.0177
2011-06-26 18:00:00,25.875263
2011-06-26 19:00:00,25.487299
2011-06-26 20:00:00,23.88366
2011-06-26 21:00:00,24.854828
2011-06-26 22:00:00,23.993496
2011-06-26 23:00:00,24.099352
2011-06-27 00:00:00,15.70928
2011-06-27 01:00:00,15.533276
2011-06-27 02:00:00,16.936008
2011-06-27 03:00:00,16.073954
2011-06-27 04:00:00,13.787184
2011-06-27 05:00:00,14.180328
2011-06-27 06:00:00,15.416975
2011-06-27 07:00:00,14.904316
2011-06-27 08:00:00,13.928501
2011-06-27 09:00:00,15.724737
2011-06-27 10:00:00,16.645958
2011-06-27 11:00:00,16.155853
2011-06-27 12:00:00,15.7364025
2011-06-27 13:00:00,15.448944
2011-06-27 14:00:00,15.489988
2011-06-27 15:00:00,16.151388
2011-06-27 16:00:00,23.853895
2011-06-27 17:00:00,22.5581
2011-06-27 18:00:00,17.256678
2011-06-27 19:00:00,20.50222
2011-06-27 20:00:00,16.94113
2011-06-27 21:00:00,16.384993
2011-06-27 22:00:00,14.199185
2011-06-27 23:00:00,14.199185
2011-06-28 00:00:00,15.3725395
2011-06-28 01:00:00,14.297945
2011-06-28 02:00:00,15.025335
2011-06-28 03:00:00,14.600281
2011-06-28 04:00:00,14.228466
2011-06-28 05:00:00,15.4599285
2011-06-28 06:00:00,15.151463
2011-06-28 07:00:00,13.400441
2011-06-28 08:00:00,14.856892
2011-06-28 09:00:00,16.77025
2011-06-28 10:00:00,24.798367
2011-06-28 11:00:00,20.083939
2011-06-28 12:00:00,20.39922
2011-06-28 13:00:00,19.987206
2011-06-28 14:00:00,19.589218
2011-06-28 15:00:00,19.227451
2011-06-28 16:00:00,24.13559
2011-06-28 17:00:00,18.747852
2011-06-28 18:00:00,19.494469
2011-06-28 19:00:00,16.145252
2011-06-28 20:00:00,18.06344
2011-06-28 21:00:00,18.507584
2011-06-28 22:00:00,16.32243
2011-06-28 23:00:00,16.446362
2011-06-29 00:00:00,14.427889
2011-06-29 01:00:00,14.697275
2011-06-29 02:00:00,15.318197
2011-06-29 03:00:00,16.219921
2011-06-29 04:00:00,15.933232
2011-06-29 05:00:00,15.080807
2011-06-29 06:00:00,15.988577
2011-06-29 07:00:00,18.62677
2011-06-29 08:00:00,20.364395
