datetime,count
2011-04-21 09:00:00,115.03246
2011-04-21 10:00:00,147.41496
2011-04-21 11:00:00,109.45063
2011-04-21 12:00:00,132.6077
2011-04-21 13:00:00,177.88686
2011-04-21 14:00:00,176.29239
2011-04-21 15:00:00,204.49783
2011-04-21 16:00:00,208.16656
2011-04-21 17:00:00,219.4171
2011-04-21 18:00:00,219.9744
2011-04-21 19:00:00,183.43353
2011-04-21 20:00:00,163.05916
2011-04-21 21:00:00,110.43448
2011-04-21 22:00:00,108.09381
2011-04-21 23:00:00,107.1055
2011-04-22 00:00:00,73.694954
2011-04-22 01:00:00,68.82381
2011-04-22 02:00:00,72.83316
2011-04-22 03:00:00,72.83316
2011-04-22 04:00:00,66.18061
2011-04-22 05:00:00,75.652275
2011-04-22 06:00:00,66.18061
2011-04-22 07:00:00,66.65109
2011-04-22 08:00:00,68.609055
2011-04-22 09:00:00,90.204865
2011-04-22 10:00:00,114.14949
2011-04-22 11:00:00,63.81009
2011-04-22 12:00:00,62.27563
2011-04-22 13:00:00,73.998634
2011-04-22 14:00:00,42.651978
2011-04-22 15:00:00,73.998634
2011-04-22 16:00:00,78.97682
2011-04-22 17:00:00,60.217056
2011-04-22 18:00:00,60.217056
2011-04-22 19:00:00,60.217056
2011-04-22 20:00:00,52.196384
2011-04-22 21:00:00,50.491592
2011-04-22 22:00:00,50.33767
2011-04-22 23:00:00,68.21051
2011-04-23 00:00:00,41.5066
2011-04-23 01:00:00,41.5066
2011-04-23 02:00:00,49.317657
2011-04-23 03:00:00,45.668068
2011-04-23 04:00:00,36.03795
2011-04-23 05:00:00,36.03795
2011-04-23 06:00:00,41.8426
2011-04-23 07:00:00,44.5718
2011-04-23 08:00:00,31.59033
2011-04-23 09:00:00,36.06526
2011-04-23 10:00:00,46.76275
2011-04-23 11:00:00,47.092335
2011-04-23 12:00:00,121.017654
2011-04-23 13:00:00,120.80348
2011-04-23 14:00:00,199.52242
2011-04-23 15:00:00,250.93272
2011-04-23 16:00:00,282.50687
2011-04-23 17:00:00,249.92256
2011-04-23 18:00:00,199.36269
2011-04-23 19:00:00,187.24747
2011-04-23 20:00:00,80.843575
2011-04-23 21:00:00,132.19803
2011-04-23 22:00:00,158.09015
2011-04-23 23:00:00,122.24171
2011-04-24 00:00:00,122.37948
2011-04-24 01:00:00,90.463264
2011-04-24 02:00:00,90.463264
2011-04-24 03:00:00,38.789467
2011-04-24 04:00:00,38.789467
2011-04-24 05:00:00,38.789467
2011-04-24 06:00:00,67.32537
2011-04-24 07:00:00,67.32537
2011-04-24 08:00:00,48.702824
2011-04-24 09:00:00,175.80492
2011-04-24 10:00:00,212.11174
2011-04-24 11:00:00,289.3436
2011-04-24 12:00:00,301.71915
2011-04-24 13:00:00,318.4717
2011-04-24 14:00:00,319.0298
2011-04-24 15:00:00,279.25076
2011-04-24 16:00:00,344.86584
2011-04-24 17:00:00,299.46085
2011-04-24 18:00:00,298.7603
2011-04-24 19:00:00,156.39409
2011-04-24 20:00:00,156.39409
2011-04-24 21:00:00,58.341164
2011-04-24 22:00:00,64.68705
2011-04-24 23:00:00,70.04573
2011-04-25 00:00:00,104.38024
2011-04-25 01:00:00,66.08342
2011-04-25 02:00:00,66.08342
2011-04-25 03:00:00,117.55104
2011-04-25 04:00:00,144.203
2011-04-25 05:00:00,97.9737
2011-04-25 06:00:00,142.35614
2011-04-25 07:00:00,131.89485
2011-04-25 08:00:00,180.90468
2011-04-25 09:00:00,243.44241
2011-04-25 10:00:00,285.2023
2011-04-25 11:00:00,285.2023
2011-04-25 12:00:00,282.5334
2011-04-25 13:00:00,272.7384
2011-04-25 14:00:00,295.94403
2011-04-25 15:00:00,278.05966
2011-04-25 16:00:00,314.5103
2011-04-25 17:00:00,319.57202
2011-04-25 18:00:00,278.7664
2011-04-25 19:00:00,225.92749
2011-04-25 20:00:00,228.18929
2011-04-25 21:00:00,185.19057
2011-04-25 22:00:00,171.13596
2011-04-25 23:00:00,132.03993
2011-04-26 00:00:00,180.16281
2011-04-26 01:00:00,179.60245
2011-04-26 02:00:00,112.830765
2011-04-26 03:00:00,102.74185
2011-04-26 04:00:00,106.76367
2011-04-26 05:00:00,81.462135
2011-04-26 06:00:00,83.32622
2011-04-26 07:00:00,121.147484
2011-04-26 08:00:00,121.147484
2011-04-26 09:00:00,192.89438
2011-04-26 10:00:00,197.1868
2011-04-26 11:00:00,254.6738
2011-04-26 12:00:00,280.58228
2011-04-26 13:00:00,278.2335
2011-04-26 14:00:00,305.1653
2011-04-26 15:00:00,288.0088
2011-04-26 16:00:00,296.16605
2011-04-26 17:00:00,250.5267
2011-04-26 18:00:00,251.13243
2011-04-26 19:00:00,185.5758
2011-04-26 20:00:00,196.58096
2011-04-26 21:00:00,179.88602
2011-04-26 22:00:00,133.45834
2011-04-26 23:00:00,129.28654
2011-04-27 00:00:00,109.980484
2011-04-27 01:00:00,126.265915
2011-04-27 02:00:00,101.95814
2011-04-27 03:00:00,176.40424
2011-04-27 04:00:00,59.00047
2011-04-27 05:00:00,99.84622
2011-04-27 06:00:00,64.882286
2011-04-27 07:00:00,176.40424
2011-04-27 08:00:00,151.84254
2011-04-27 09:00:00,155.85988
2011-04-27 10:00:00,185.77618
2011-04-27 11:00:00,170.48396
2011-04-27 12:00:00,176.60344
2011-04-27 13:00:00,172.34435
2011-04-27 14:00:00,233.35942
2011-04-27 15:00:00,260.167
2011-04-27 16:00:00,244.6673
2011-04-27 17:00:00,149.76797
2011-04-27 18:00:00,149.76797
2011-04-27 19:00:00,171.03775
2011-04-27 20:00:00,141.48268
2011-04-27 21:00:00,116.57942
2011-04-27 22:00:00,159.23454
2011-04-27 23:00:00,165.05173
2011-04-28 00:00:00,167.27734
2011-04-28 01:00:00,175.62271
2011-04-28 02:00:00,162.15862
2011-04-28 03:00:00,150.38452
2011-04-28 04:00:00,162.65533
2011-04-28 05:00:00,175.62271
2011-04-28 06:00:00,135.80435
2011-04-28 07:00:00,137.69449
2011-04-28 08:00:00,152.14746
2011-04-28 09:00:00,132.83896
2011-04-28 10:00:00,174.3908
2011-04-28 11:00:00,184.18486
2011-04-28 12:00:00,136.20403
2011-04-28 13:00:00,168.07578
2011-04-28 14:00:00,145.65909
2011-04-28 15:00:00,215.52724
2011-04-28 16:00:00,155.32863
2011-04-28 17:00:00,196.38657
2011-04-28 18:00:00,196.38657
2011-04-28 19:00:00,154.20694
2011-04-28 20:00:00,196.53186
2011-04-28 21:00:00,163.43135
2011-04-28 22:00:00,158.12045
2011-04-28 23:00:00,140.69681
2011-04-29 00:00:00,153.68045
2011-04-29 01:00:00,115.22736
2011-04-29 02:00:00,127.48565
2011-04-29 03:00:00,105.10313
2011-04-29 04:00:00,130.87013
2011-04-29 05:00:00,111.481995
2011-04-29 06:00:00,160.53455
2011-04-29 07:00:00,151.1446
2011-04-29 08:00:00,167.69846
2011-04-29 09:00:00,161.39594
2011-04-29 10:00:00,190.5218
2011-04-29 11:00:00,134.66893
2011-04-29 12:00:00,190.89203
2011-04-29 13:00:00,206.01884
2011-04-29 14:00:00,177.71495
2011-04-29 15:00:00,180.65291
2011-04-29 16:00:00,138.26167
2011-04-29 17:00:00,146.08742
2011-04-29 18:00:00,169.27083
2011-04-29 19:00:00,186.70583
2011-04-29 20:00:00,162.85849
2011-04-29 21:00:00,153.04207
2011-04-29 22:00:00,133.72678
2011-04-29 23:00:00,135.38171
2011-04-30 00:00:00,167.83963
2011-04-30 01:00:00,163.05447
2011-04-30 02:00:00,160.02652
2011-04-30 03:00:00,138.11188
2011-04-30 04:00:00,120.58711
2011-04-30 05:00:00,159.51762
2011-04-30 06:00:00,101.332695
2011-04-30 07:00:00,123.40743
2011-04-30 08:00:00,111.18375
2011-04-30 09:00:00,196.24963
2011-04-30 10:00:00,241.25974
2011-04-30 11:00:00,245.13058
2011-04-30 12:00:00,243.675
2011-04-30 13:00:00,258.0994
2011-04-30 14:00:00,223.92918
2011-04-30 15:00:00,238.7351
2011-04-30 16:00:00,271.17764
2011-04-30 17:00:00,218.31161
2011-04-30 18:00:00,195.29094
2011-04-30 19:00:00,195.29094
2011-04-30 20:00:00,119.846466
2011-04-30 21:00:00,119.846466
2011-04-30 22:00:00,98.89779
2011-04-30 23:00:00,98.89779
2011-05-20 00:00:00,39.236073
2011-05-20 01:00:00,44.45359
2011-05-20 02:00:00,39.5797
2011-05-20 03:00:00,42.67465
2011-05-20 04:00:00,40.37767
2011-05-20 05:00:00,40.84913
2011-05-20 06:00:00,70.79763
2011-05-20 07:00:00,119.16015
2011-05-20 08:00:00,132.31133
2011-05-20 09:00:00,144.55478
2011-05-20 10:00:00,174.02301
2011-05-20 11:00:00,122.880455
2011-05-20 12:00:00,141.22255
2011-05-20 13:00:00,146.47359
2011-05-20 14:00:00,185.74753
2011-05-20 15:00:00,142.98383
2011-05-20 16:00:00,104.28676
2011-05-20 17:00:00,138.63574
2011-05-20 18:00:00,181.3203
2011-05-20 19:00:00,156.91638
2011-05-20 20:00:00,178.85895
2011-05-20 21:00:00,143.1206
2011-05-20 22:00:00,121.27341
2011-05-20 23:00:00,154.4518
2011-05-21 00:00:00,162.15408
2011-05-21 01:00:00,176.85738
2011-05-21 02:00:00,188.175
2011-05-21 03:00:00,154.07394
2011-05-21 04:00:00,75.45282
2011-05-21 05:00:00,73.926834
2011-05-21 06:00:00,131.76508
2011-05-21 07:00:00,193.31679
2011-05-21 08:00:00,226.00813
2011-05-21 09:00:00,249.61375
2011-05-21 10:00:00,255.87584
2011-05-21 11:00:00,274.96652
2011-05-21 12:00:00,319.4909
2011-05-21 13:00:00,335.33954
2011-05-21 14:00:00,347.7282
2011-05-21 15:00:00,341.7149
2011-05-21 16:00:00,316.78165
2011-05-21 17:00:00,298.23172
2011-05-21 18:00:00,285.33258
2011-05-21 19:00:00,321.84042
2011-05-21 20:00:00,235.31322
2011-05-21 21:00:00,259.2958
2011-05-21 22:00:00,253.6164
2011-05-21 23:00:00,157.61179
2011-05-22 00:00:00,111.31092
2011-05-22 01:00:00,84.50038
2011-05-22 02:00:00,74.59601
2011-05-22 03:00:00,61.53862
2011-05-22 04:00:00,59.725937
2011-05-22 05:00:00,61.53862
2011-05-22 06:00:00,74.59601
2011-05-22 07:00:00,124.488205
2011-05-22 08:00:00,226.22314
2011-05-22 09:00:00,270.05225
2011-05-22 10:00:00,308.42212
2011-05-22 11:00:00,328.65912
2011-05-22 12:00:00,314.3455
2011-05-22 13:00:00,219.87791
2011-05-22 14:00:00,235.21996
2011-05-22 15:00:00,227.50375
2011-05-22 16:00:00,289.5752
2011-05-22 17:00:00,312.5715
2011-05-22 18:00:00,279.7601
2011-05-22 19:00:00,277.9706
2011-05-22 20:00:00,311.82596
2011-05-22 21:00:00,260.9623
2011-05-22 22:00:00,141.10332
2011-05-22 23:00:00,145.35052
2011-05-23 00:00:00,147.14511
2011-05-23 01:00:00,97.61478
2011-05-23 02:00:00,157.0733
2011-05-23 03:00:00,70.44799
2011-05-23 04:00:00,90.65956
2011-05-23 05:00:00,90.65956
2011-05-23 06:00:00,89.29491
2011-05-23 07:00:00,78.43736
2011-05-23 08:00:00,97.213264
2011-05-23 09:00:00,119.7676
2011-05-23 10:00:00,250.41231
2011-05-23 11:00:00,230.86072
2011-05-23 12:00:00,230.86072
2011-05-23 13:00:00,184.39346
2011-05-23 14:00:00,195.02245
2011-05-23 15:00:00,182.53053
2011-05-23 16:00:00,201.87196
2011-05-23 17:00:00,206.37189
2011-05-23 18:00:00,277.9614
2011-05-23 19:00:00,253.45663
2011-05-23 20:00:00,180.62686
2011-05-23 21:00:00,140.53534
2011-05-23 22:00:00,72.0
2011-05-23 23:00:00,180.6955
2011-05-24 00:00:00,121.84716
2011-05-24 01:00:00,116.552475
2011-05-24 02:00:00,121.84716
2011-05-24 03:00:00,82.738205
2011-05-24 04:00:00,111.12828
2011-05-24 05:00:00,107.58597
2011-05-24 06:00:00,114.54716
2011-05-24 07:00:00,180.38797
2011-05-24 08:00:00,169.16545
2011-05-24 09:00:00,210.91057
2011-05-24 10:00:00,265.89645
2011-05-24 11:00:00,277.3236
2011-05-24 12:00:00,304.29
2011-05-24 13:00:00,302.06674
2011-05-24 14:00:00,314.9553
2011-05-24 15:00:00,238.9944
2011-05-24 16:00:00,249.15482
2011-05-24 17:00:00,237.0828
2011-05-24 18:00:00,259.83337
2011-05-24 19:00:00,242.92249
2011-05-24 20:00:00,206.78648
2011-05-24 21:00:00,168.36774
2011-05-24 22:00:00,187.42545
2011-05-24 23:00:00,213.81685
2011-05-25 00:00:00,164.49693
2011-05-25 01:00:00,183.1595
2011-05-25 02:00:00,79.58621
2011-05-25 03:00:00,49.907936
2011-05-25 04:00:00,47.8823
2011-05-25 05:00:00,87.28876
2011-05-25 06:00:00,47.178864
2011-05-25 07:00:00,202.87418
2011-05-25 08:00:00,270.48718
2011-05-25 09:00:00,232.72438
2011-05-25 10:00:00,235.16437
2011-05-25 11:00:00,212.93398
2011-05-25 12:00:00,284.33118
2011-05-25 13:00:00,284.33118
2011-05-25 14:00:00,282.51425
2011-05-25 15:00:00,323.26758
2011-05-25 16:00:00,305.618
2011-05-25 17:00:00,302.46796
2011-05-25 18:00:00,280.31793
2011-05-25 19:00:00,265.9671
2011-05-25 20:00:00,261.45877
2011-05-25 21:00:00,256.48395
2011-05-25 22:00:00,272.80057
2011-05-25 23:00:00,264.52692
2011-05-26 00:00:00,264.52692
2011-05-26 01:00:00,264.52692
2011-05-26 02:00:00,177.03345
2011-05-26 03:00:00,107.631676
2011-05-26 04:00:00,113.16208
2011-05-26 05:00:00,136.95114
2011-05-26 06:00:00,81.848625
2011-05-26 07:00:00,116.93825
2011-05-26 08:00:00,210.94456
2011-05-26 09:00:00,274.8133
2011-05-26 10:00:00,302.87094
2011-05-26 11:00:00,292.34003
2011-05-26 12:00:00,288.7686
2011-05-26 13:00:00,304.30096
2011-05-26 14:00:00,304.30096
2011-05-26 15:00:00,187.81117
2011-05-26 16:00:00,196.74487
2011-05-26 17:00:00,299.27527
2011-05-26 18:00:00,298.4368
2011-05-26 19:00:00,302.11066
2011-05-26 20:00:00,280.60376
2011-05-26 21:00:00,246.59721
2011-05-26 22:00:00,278.71564
2011-05-26 23:00:00,273.98383
2011-05-27 00:00:00,270.51532
2011-05-27 01:00:00,275.53186
2011-05-27 02:00:00,244.1547
2011-05-27 03:00:00,221.86037
2011-05-27 04:00:00,272.92914
2011-05-27 05:00:00,274.36642
2011-05-27 06:00:00,200.37778
2011-05-27 07:00:00,269.52032
2011-05-27 08:00:00,275.06686
2011-05-27 09:00:00,296.8483
2011-05-27 10:00:00,299.16708
2011-05-27 11:00:00,183.35512
2011-05-27 12:00:00,191.94695
2011-05-27 13:00:00,259.2108
2011-05-27 14:00:00,309.39688
2011-05-27 15:00:00,304.85785
2011-05-27 16:00:00,197.1451
2011-05-27 17:00:00,287.69916
2011-05-27 18:00:00,202.18748
2011-05-27 19:00:00,169.91164
2011-05-27 20:00:00,179.18008
2011-05-27 21:00:00,177.24413
2011-05-27 22:00:00,187.0824
2011-05-27 23:00:00,141.485
2011-05-28 00:00:00,146.89023
2011-05-28 01:00:00,155.829
2011-05-28 02:00:00,99.95351
2011-05-28 03:00:00,168.21327
2011-05-28 04:00:00,181.93228
2011-05-28 05:00:00,168.21327
2011-05-28 06:00:00,182.69626
2011-05-28 07:00:00,198.56827
2011-05-28 08:00:00,253.32672
2011-05-28 09:00:00,348.65887
2011-05-28 10:00:00,347.9804
2011-05-28 11:00:00,347.9804
2011-05-28 12:00:00,316.89606
2011-05-28 13:00:00,337.8227
2011-05-28 14:00:00,334.2754
2011-05-28 15:00:00,356.58478
2011-05-28 16:00:00,372.19077
2011-05-28 17:00:00,357.96155
2011-05-28 18:00:00,345.1884
2011-05-28 19:00:00,345.79132
2011-05-28 20:00:00,347.9804
2011-05-28 21:00:00,349.74298
2011-05-28 22:00:00,311.6589
2011-05-28 23:00:00,244.38614
2011-05-29 00:00:00,239.81296
2011-05-29 01:00:00,157.79268
2011-05-29 02:00:00,142.8884
2011-05-29 03:00:00,142.8884
2011-05-29 04:00:00,132.29768
2011-05-29 05:00:00,73.94675
2011-05-29 06:00:00,168.65683
2011-05-29 07:00:00,144.57315
2011-05-29 08:00:00,162.10869
2011-05-29 09:00:00,87.11211
2011-05-29 10:00:00,211.39813
2011-05-29 11:00:00,204.30136
2011-05-29 12:00:00,248.16162
2011-05-29 13:00:00,357.21817
2011-05-29 14:00:00,364.93253
2011-05-29 15:00:00,358.8116
2011-05-29 16:00:00,364.93253
2011-05-29 17:00:00,364.93253
2011-05-29 18:00:00,358.13416
2011-05-29 19:00:00,354.28595
2011-05-29 20:00:00,289.7338
2011-05-29 21:00:00,265.90607
2011-05-29 22:00:00,178.90758
2011-05-29 23:00:00,188.09056
2011-05-30 00:00:00,86.60935
2011-05-30 01:00:00,102.42227
2011-05-30 02:00:00,86.60935
2011-05-30 03:00:00,86.60935
2011-05-30 04:00:00,88.33569
2011-05-30 05:00:00,102.77856
2011-05-30 06:00:00,100.1372
2011-05-30 07:00:00,101.73976
2011-05-30 08:00:00,162.51903
2011-05-30 09:00:00,288.30493
2011-05-30 10:00:00,371.13214
2011-05-30 11:00:00,367.6296
2011-05-30 12:00:00,355.47144
2011-05-30 13:00:00,353.31015
2011-05-30 14:00:00,372.41718
2011-05-30 15:00:00,346.12387
2011-05-30 16:00:00,345.4297
2011-05-30 17:00:00,342.09988
2011-05-30 18:00:00,343.6335
2011-05-30 19:00:00,146.36874
2011-05-30 20:00:00,342.6541
2011-05-30 21:00:00,369.34622
2011-05-30 22:00:00,321.94818
2011-05-30 23:00:00,233.77
2011-05-31 00:00:00,220.59404
2011-05-31 01:00:00,195.71881
2011-05-31 02:00:00,115.965904
2011-05-31 03:00:00,110.409256
2011-05-31 04:00:00,242.3725
2011-05-31 05:00:00,242.3725
2011-05-31 06:00:00,223.25351
2011-05-31 07:00:00,263.6895
2011-05-31 08:00:00,326.23755
2011-05-31 09:00:00,315.51666
2011-05-31 10:00:00,302.0354
2011-05-31 11:00:00,232.75795
2011-05-31 12:00:00,276.44708
2011-05-31 13:00:00,226.26003
2011-05-31 14:00:00,207.82047
2011-05-31 15:00:00,229.631
2011-05-31 16:00:00,225.08122
2011-05-31 17:00:00,307.43768
2011-05-31 18:00:00,286.7195
2011-05-31 19:00:00,292.6723
2011-05-31 20:00:00,292.6723
2011-05-31 21:00:00,284.0462
2011-05-31 22:00:00,294.49106
2011-05-31 23:00:00,250.65076
2011-06-20 00:00:00,256.05927
2011-06-20 01:00:00,151.92992
2011-06-20 02:00:00,151.92992
2011-06-20 03:00:00,129.07896
2011-06-20 04:00:00,205.05411
2011-06-20 05:00:00,197.57472
2011-06-20 06:00:00,197.0332
2011-06-20 07:00:00,178.10818
2011-06-20 08:00:00,177.19525
2011-06-20 09:00:00,176.11905
2011-06-20 10:00:00,176.11905
2011-06-20 11:00:00,199.30453
2011-06-20 12:00:00,235.61742
2011-06-20 13:00:00,305.22418
2011-06-20 14:00:00,261.1864
2011-06-20 15:00:00,284.94098
2011-06-20 16:00:00,289.19708
2011-06-20 17:00:00,250.00623
2011-06-20 18:00:00,282.2683
2011-06-20 19:00:00,274.27267
2011-06-20 20:00:00,282.68484
2011-06-20 21:00:00,311.69003
2011-06-20 22:00:00,219.80621
2011-06-20 23:00:00,245.27164
2011-06-21 00:00:00,143.55539
2011-06-21 01:00:00,124.52692
2011-06-21 02:00:00,133.67686
2011-06-21 03:00:00,103.3209
2011-06-21 04:00:00,109.49768
2011-06-21 05:00:00,108.578224
2011-06-21 06:00:00,108.578224
2011-06-21 07:00:00,64.15163
2011-06-21 08:00:00,113.86616
2011-06-21 09:00:00,128.83003
2011-06-21 10:00:00,133.75961
2011-06-21 11:00:00,138.06407
2011-06-21 12:00:00,191.77042
2011-06-21 13:00:00,205.79973
2011-06-21 14:00:00,313.84296
2011-06-21 15:00:00,310.48212
2011-06-21 16:00:00,309.4557
2011-06-21 17:00:00,277.6778
2011-06-21 18:00:00,210.88705
2011-06-21 19:00:00,211.23882
2011-06-21 20:00:00,205.46407
2011-06-21 21:00:00,202.27145
2011-06-21 22:00:00,178.02795
2011-06-21 23:00:00,183.90617
2011-06-22 00:00:00,166.06784
2011-06-22 01:00:00,145.27782
2011-06-22 02:00:00,143.0794
2011-06-22 03:00:00,151.33508
2011-06-22 04:00:00,101.678055
2011-06-22 05:00:00,68.35631
2011-06-22 06:00:00,143.22821
2011-06-22 07:00:00,214.76875
2011-06-22 08:00:00,217.41696
2011-06-22 09:00:00,210.30936
2011-06-22 10:00:00,270.86786
2011-06-22 11:00:00,233.93408
2011-06-22 12:00:00,197.29549
2011-06-22 13:00:00,194.75911
2011-06-22 14:00:00,191.99112
2011-06-22 15:00:00,194.26099
2011-06-22 16:00:00,216.77448
2011-06-22 17:00:00,196.09352
2011-06-22 18:00:00,192.96776
2011-06-22 19:00:00,181.82764
2011-06-22 20:00:00,224.03278
2011-06-22 21:00:00,209.8924
2011-06-22 22:00:00,294.55396
2011-06-22 23:00:00,280.6482
2011-06-23 00:00:00,236.17722
2011-06-23 01:00:00,235.57353
2011-06-23 02:00:00,235.57353
2011-06-23 03:00:00,252.57318
2011-06-23 04:00:00,216.07098
2011-06-23 05:00:00,216.62642
2011-06-23 06:00:00,216.62642
2011-06-23 07:00:00,248.41412
2011-06-23 08:00:00,206.98654
2011-06-23 09:00:00,192.1759
2011-06-23 10:00:00,193.86996
2011-06-23 11:00:00,206.49161
2011-06-23 12:00:00,199.37436
2011-06-23 13:00:00,198.18788
2011-06-23 14:00:00,200.3844
2011-06-23 15:00:00,155.24202
2011-06-23 16:00:00,206.5969
2011-06-23 17:00:00,187.22562
2011-06-23 18:00:00,221.4118
2011-06-23 19:00:00,217.84868
2011-06-23 20:00:00,226.24521
2011-06-23 21:00:00,220.15385
2011-06-23 22:00:00,224.00642
2011-06-23 23:00:00,252.02698
2011-06-24 00:00:00,192.32982
2011-06-24 01:00:00,166.90558
2011-06-24 02:00:00,166.90558
2011-06-24 03:00:00,168.02995
2011-06-24 04:00:00,151.65051
2011-06-24 05:00:00,60.7258
2011-06-24 06:00:00,158.78574
2011-06-24 07:00:00,174.14455
2011-06-24 08:00:00,229.50764
2011-06-24 09:00:00,274.04614
2011-06-24 10:00:00,287.7795
2011-06-24 11:00:00,263.7296
2011-06-24 12:00:00,280.54132
2011-06-24 13:00:00,272.9347
2011-06-24 14:00:00,308.17484
2011-06-24 15:00:00,231.17432
2011-06-24 16:00:00,217.61644
2011-06-24 17:00:00,270.30045
2011-06-24 18:00:00,285.5947
2011-06-24 19:00:00,266.31573
2011-06-24 20:00:00,269.29675
2011-06-24 21:00:00,226.03943
2011-06-24 22:00:00,164.45807
2011-06-24 23:00:00,161.81888
2011-06-25 00:00:00,222.36845
2011-06-25 01:00:00,187.22424
2011-06-25 02:00:00,147.99428
2011-06-25 03:00:00,166.26149
2011-06-25 04:00:00,166.26149
2011-06-25 05:00:00,141.91632
2011-06-25 06:00:00,166.08835
2011-06-25 07:00:00,172.72935
2011-06-25 08:00:00,285.07666
2011-06-25 09:00:00,305.4288
2011-06-25 10:00:00,302.48215
2011-06-25 11:00:00,334.69876
2011-06-25 12:00:00,338.5849
2011-06-25 13:00:00,338.5849
2011-06-25 14:00:00,324.50653
2011-06-25 15:00:00,330.22394
2011-06-25 16:00:00,346.16507
2011-06-25 17:00:00,334.63248
2011-06-25 18:00:00,305.4288
2011-06-25 19:00:00,295.6192
2011-06-25 20:00:00,266.43692
2011-06-25 21:00:00,197.19687
2011-06-25 22:00:00,234.49496
2011-06-25 23:00:00,180.21509
2011-06-26 00:00:00,163.41943
2011-06-26 01:00:00,165.78369
2011-06-26 02:00:00,150.87508
2011-06-26 03:00:00,163.17328
2011-06-26 04:00:00,160.72687
2011-06-26 05:00:00,166.79982
2011-06-26 06:00:00,166.79982
2011-06-26 07:00:00,155.68787
2011-06-26 08:00:00,165.6546
2011-06-26 09:00:00,185.39845
2011-06-26 10:00:00,299.2045
2011-06-26 11:00:00,305.85333
2011-06-26 12:00:00,334.74606
2011-06-26 13:00:00,336.67792
2011-06-26 14:00:00,335.2633
2011-06-26 15:00:00,336.67792
2011-06-26 16:00:00,330.971
2011-06-26 17:00:00,260.79916
2011-06-26 18:00:00,251.09721
2011-06-26 19:00:00,246.1255
2011-06-26 20:00:00,210.88203
2011-06-26 21:00:00,191.15083
2011-06-26 22:00:00,261.25848
2011-06-26 23:00:00,241.35786
2011-06-27 00:00:00,148.4873
2011-06-27 01:00:00,123.242516
2011-06-27 02:00:00,101.042656
2011-06-27 03:00:00,101.065796
2011-06-27 04:00:00,107.623
2011-06-27 05:00:00,132.81592
2011-06-27 06:00:00,138.08968
2011-06-27 07:00:00,175.63943
2011-06-27 08:00:00,187.18495
2011-06-27 09:00:00,140.8238
2011-06-27 10:00:00,169.07501
2011-06-27 11:00:00,174.7251
2011-06-27 12:00:00,140.8238
2011-06-27 13:00:00,205.2183
2011-06-27 14:00:00,184.12938
2011-06-27 15:00:00,128.1745
2011-06-27 16:00:00,205.01295
2011-06-27 17:00:00,240.05084
2011-06-27 18:00:00,181.88081
2011-06-27 19:00:00,256.55115
2011-06-27 20:00:00,198.58781
2011-06-27 21:00:00,190.8049
2011-06-27 22:00:00,168.26624
2011-06-27 23:00:00,168.26624
2011-06-28 00:00:00,190.04846
2011-06-28 01:00:00,165.87471
2011-06-28 02:00:00,200.04692
2011-06-28 03:00:00,189.31891
2011-06-28 04:00:00,167.21965
2011-06-28 05:00:00,168.93668
2011-06-28 06:00:00,189.99672
2011-06-28 07:00:00,191.52074
2011-06-28 08:00:00,182.1643
2011-06-28 09:00:00,182.72894
2011-06-28 10:00:00,269.793
2011-06-28 11:00:00,227.89334
2011-06-28 12:00:00,261.89227
2011-06-28 13:00:00,215.4815
2011-06-28 14:00:00,228.31757
2011-06-28 15:00:00,207.26192
2011-06-28 16:00:00,278.07236
2011-06-28 17:00:00,193.6679
2011-06-28 18:00:00,213.87827
2011-06-28 19:00:00,164.49245
2011-06-28 20:00:00,174.53435
2011-06-28 21:00:00,246.34904
2011-06-28 22:00:00,191.69208
2011-06-28 23:00:00,193.27184
2011-06-29 00:00:00,201.95422
2011-06-29 01:00:00,185.15424
2011-06-29 02:00:00,186.29346
2011-06-29 03:00:00,201.22021
2011-06-29 04:00:00,196.4104
2011-06-29 05:00:00,135.5165
