datetime,count
2011-04-20 20:00:00,136.7447
2011-04-20 21:00:00,139.56049
2011-04-20 22:00:00,146.6763
2011-04-20 23:00:00,140.7666
2011-04-21 00:00:00,140.46751
2011-04-21 01:00:00,148.00696
2011-04-21 02:00:00,144.01863
2011-04-21 03:00:00,142.241
2011-04-21 04:00:00,139.85883
2011-04-21 05:00:00,139.69592
2011-04-21 06:00:00,138.28195
2011-04-21 07:00:00,137.82448
2011-04-21 08:00:00,130.15321
2011-04-21 09:00:00,137.06555
2011-04-21 10:00:00,142.53484
2011-04-21 11:00:00,139.27359
2011-04-21 12:00:00,144.81697
2011-04-21 13:00:00,142.74356
2011-04-21 14:00:00,142.38379
2011-04-21 15:00:00,139.5755
2011-04-21 16:00:00,140.91891
2011-04-21 17:00:00,143.93195
2011-04-21 18:00:00,143.13324
2011-04-21 19:00:00,142.6855
2011-04-21 20:00:00,142.77014
2011-04-21 21:00:00,134.71944
2011-04-21 22:00:00,143.43126
2011-04-21 23:00:00,139.61964
2011-04-22 00:00:00,110.77072
2011-04-22 01:00:00,121.202255
2011-04-22 02:00:00,121.6558
2011-04-22 03:00:00,121.7422
2011-04-22 04:00:00,120.54247
2011-04-22 05:00:00,118.49448
2011-04-22 06:00:00,120.700874
2011-04-22 07:00:00,120.86764
2011-04-22 08:00:00,121.58639
2011-04-22 09:00:00,121.896545
2011-04-22 10:00:00,122.7818
2011-04-22 11:00:00,117.20648
2011-04-22 12:00:00,108.11838
2011-04-22 13:00:00,106.37631
2011-04-22 14:00:00,106.277084
2011-04-22 15:00:00,106.28572
2011-04-22 16:00:00,106.10836
2011-04-22 17:00:00,109.15025
2011-04-22 18:00:00,109.13282
2011-04-22 19:00:00,109.13282
2011-04-22 20:00:00,108.88945
2011-04-22 21:00:00,107.12727
2011-04-22 22:00:00,108.067154
2011-04-22 23:00:00,109.4439
2011-04-23 00:00:00,125.82846
2011-04-23 01:00:00,125.775665
2011-04-23 02:00:00,123.819756
2011-04-23 03:00:00,123.55048
2011-04-23 04:00:00,120.06247
2011-04-23 05:00:00,120.17528
2011-04-23 06:00:00,121.03653
2011-04-23 07:00:00,121.230545
2011-04-23 08:00:00,119.9124
2011-04-23 09:00:00,120.69561
2011-04-23 10:00:00,124.38881
2011-04-23 11:00:00,123.73314
2011-04-23 12:00:00,137.7136
2011-04-23 13:00:00,136.41034
2011-04-23 14:00:00,142.0411
2011-04-23 15:00:00,142.58911
2011-04-23 16:00:00,144.2827
2011-04-23 17:00:00,142.84712
2011-04-23 18:00:00,144.07727
2011-04-23 19:00:00,142.44585
2011-04-23 20:00:00,134.0452
2011-04-23 21:00:00,143.37267
2011-04-23 22:00:00,145.46445
2011-04-23 23:00:00,136.2775
2011-04-24 00:00:00,139.59383
2011-04-24 01:00:00,129.89798
2011-04-24 02:00:00,129.89798
2011-04-24 03:00:00,123.271965
2011-04-24 04:00:00,123.271965
2011-04-24 05:00:00,123.283966
2011-04-24 06:00:00,126.33156
2011-04-24 07:00:00,126.33156
2011-04-24 08:00:00,127.33728
2011-04-24 09:00:00,136.9268
2011-04-24 10:00:00,144.26859
2011-04-24 11:00:00,142.25371
2011-04-24 12:00:00,143.41974
2011-04-24 13:00:00,145.98067
2011-04-24 14:00:00,143.41716
2011-04-24 15:00:00,143.4979
2011-04-24 16:00:00,139.16608
2011-04-24 17:00:00,139.04315
2011-04-24 18:00:00,136.8209
2011-04-24 19:00:00,140.2049
2011-04-24 20:00:00,140.07683
2011-04-24 21:00:00,127.805145
2011-04-24 22:00:00,127.146065
2011-04-24 23:00:00,129.30382
2011-04-25 00:00:00,124.862015
2011-04-25 01:00:00,117.45955
2011-04-25 02:00:00,117.45955
2011-04-25 03:00:00,115.02278
2011-04-25 04:00:00,122.88657
2011-04-25 05:00:00,112.57501
2011-04-25 06:00:00,116.48789
2011-04-25 07:00:00,123.979355
2011-04-25 08:00:00,131.04965
2011-04-25 09:00:00,141.6092
2011-04-25 10:00:00,88.456436
2011-04-25 11:00:00,66.059204
2011-04-25 12:00:00,53.717163
2011-04-25 13:00:00,41.345226
2011-04-25 14:00:00,39.72242
2011-04-25 15:00:00,39.872433
2011-04-25 16:00:00,40.008957
2011-04-25 17:00:00,39.18695
2011-04-25 18:00:00,40.77111
2011-04-25 19:00:00,39.23471
2011-04-25 20:00:00,39.07441
2011-04-25 21:00:00,38.174286
2011-04-25 22:00:00,38.54223
2011-04-25 23:00:00,38.10161
2011-04-26 00:00:00,38.36197
2011-04-26 01:00:00,38.72889
2011-04-26 02:00:00,35.06491
2011-04-26 03:00:00,35.024437
2011-04-26 04:00:00,35.08287
2011-04-26 05:00:00,35.138283
2011-04-26 06:00:00,34.59803
2011-04-26 07:00:00,38.251762
2011-04-26 08:00:00,38.27576
2011-04-26 09:00:00,39.147785
2011-04-26 10:00:00,38.42012
2011-04-26 11:00:00,40.20762
2011-04-26 12:00:00,41.918083
2011-04-26 13:00:00,41.751354
2011-04-26 14:00:00,40.401787
2011-04-26 15:00:00,41.005856
2011-04-26 16:00:00,42.460533
2011-04-26 17:00:00,40.704178
2011-04-26 18:00:00,41.63997
2011-04-26 19:00:00,39.660934
2011-04-26 20:00:00,39.212585
2011-04-26 21:00:00,37.869167
2011-04-26 22:00:00,37.806164
2011-04-26 23:00:00,37.965008
2011-04-27 00:00:00,38.08364
2011-04-27 01:00:00,37.992256
2011-04-27 02:00:00,37.866154
2011-04-27 03:00:00,35.32014
2011-04-27 04:00:00,37.955425
2011-04-27 05:00:00,37.27336
2011-04-27 06:00:00,37.367195
2011-04-27 07:00:00,35.32014
2011-04-27 08:00:00,35.153965
2011-04-27 09:00:00,36.016834
2011-04-27 10:00:00,35.707935
2011-04-27 11:00:00,38.00556
2011-04-27 12:00:00,38.55889
2011-04-27 13:00:00,38.066692
2011-04-27 14:00:00,39.463585
2011-04-27 15:00:00,41.78758
2011-04-27 16:00:00,41.318283
2011-04-27 17:00:00,41.9027
2011-04-27 18:00:00,41.9027
2011-04-27 19:00:00,38.89788
2011-04-27 20:00:00,38.312366
2011-04-27 21:00:00,37.52195
2011-04-27 22:00:00,35.599335
2011-04-27 23:00:00,37.8141
2011-04-28 00:00:00,39.29966
2011-04-28 01:00:00,37.028214
2011-04-28 02:00:00,37.06191
2011-04-28 03:00:00,40.047157
2011-04-28 04:00:00,36.876503
2011-04-28 05:00:00,36.98261
2011-04-28 06:00:00,40.129913
2011-04-28 07:00:00,40.156418
2011-04-28 08:00:00,40.933197
2011-04-28 09:00:00,37.364826
2011-04-28 10:00:00,38.843727
2011-04-28 11:00:00,37.91803
2011-04-28 12:00:00,36.516426
2011-04-28 13:00:00,37.909966
2011-04-28 14:00:00,38.740417
2011-04-28 15:00:00,38.05811
2011-04-28 16:00:00,38.757732
2011-04-28 17:00:00,42.718143
2011-04-28 18:00:00,42.718143
2011-04-28 19:00:00,41.584595
2011-04-28 20:00:00,42.391277
2011-04-28 21:00:00,41.21128
2011-04-28 22:00:00,40.36209
2011-04-28 23:00:00,41.790382
2011-04-29 00:00:00,42.862106
2011-04-29 01:00:00,39.904343
2011-04-29 02:00:00,43.330345
2011-04-29 03:00:00,42.84468
2011-04-29 04:00:00,42.29067
2011-04-29 05:00:00,41.917072
2011-04-29 06:00:00,39.181488
2011-04-29 07:00:00,40.645897
2011-04-29 08:00:00,42.596203
2011-04-29 09:00:00,43.017097
2011-04-29 10:00:00,43.160915
2011-04-29 11:00:00,41.79309
2011-04-29 12:00:00,43.319023
2011-04-29 13:00:00,43.730198
2011-04-29 14:00:00,45.0686
2011-04-29 15:00:00,48.433594
2011-04-29 16:00:00,41.79203
2011-04-29 17:00:00,42.69134
2011-04-29 18:00:00,42.128845
2011-04-29 19:00:00,44.22174
2011-04-29 20:00:00,41.724304
2011-04-29 21:00:00,43.011925
2011-04-29 22:00:00,43.395985
2011-04-29 23:00:00,44.82507
2011-04-30 00:00:00,46.538094
2011-04-30 01:00:00,46.42813
2011-04-30 02:00:00,46.496178
2011-04-30 03:00:00,46.412937
2011-04-30 04:00:00,46.08245
2011-04-30 05:00:00,47.614433
2011-04-30 06:00:00,47.540154
2011-04-30 07:00:00,47.17986
2011-04-30 08:00:00,47.755653
2011-04-30 09:00:00,47.240944
2011-04-30 10:00:00,47.811844
2011-04-30 11:00:00,47.43173
2011-04-30 12:00:00,48.406433
2011-04-30 13:00:00,47.622345
2011-04-30 14:00:00,49.97149
2011-04-30 15:00:00,55.044098
2011-04-30 16:00:00,55.915516
2011-04-30 17:00:00,52.830463
2011-04-30 18:00:00,51.794426
2011-04-30 19:00:00,51.746666
2011-04-30 20:00:00,56.075027
2011-04-30 21:00:00,63.838097
2011-04-30 22:00:00,76.450806
2011-04-30 23:00:00,89.70028
2011-05-20 00:00:00,48.62584
2011-05-20 01:00:00,89.163536
2011-05-20 02:00:00,105.52339
2011-05-20 03:00:00,118.31937
2011-05-20 04:00:00,114.86396
2011-05-20 05:00:00,115.524536
2011-05-20 06:00:00,142.82329
2011-05-20 07:00:00,155.63585
2011-05-20 08:00:00,167.32378
2011-05-20 09:00:00,174.89435
2011-05-20 10:00:00,177.26306
2011-05-20 11:00:00,181.10962
2011-05-20 12:00:00,182.87698
2011-05-20 13:00:00,183.35516
2011-05-20 14:00:00,183.52206
2011-05-20 15:00:00,187.09424
2011-05-20 16:00:00,187.67781
2011-05-20 17:00:00,188.92334
2011-05-20 18:00:00,183.86359
2011-05-20 19:00:00,184.66707
2011-05-20 20:00:00,182.17923
2011-05-20 21:00:00,184.86522
2011-05-20 22:00:00,181.39407
2011-05-20 23:00:00,184.68082
2011-05-21 00:00:00,179.96054
2011-05-21 01:00:00,180.78786
2011-05-21 02:00:00,179.15836
2011-05-21 03:00:00,180.19627
2011-05-21 04:00:00,169.57553
2011-05-21 05:00:00,167.49442
2011-05-21 06:00:00,168.25957
2011-05-21 07:00:00,190.75937
2011-05-21 08:00:00,193.9451
2011-05-21 09:00:00,192.61588
2011-05-21 10:00:00,189.28772
2011-05-21 11:00:00,189.58546
2011-05-21 12:00:00,189.6195
2011-05-21 13:00:00,191.72238
2011-05-21 14:00:00,196.43439
2011-05-21 15:00:00,202.46709
2011-05-21 16:00:00,202.36438
2011-05-21 17:00:00,200.2471
2011-05-21 18:00:00,204.13795
2011-05-21 19:00:00,207.13013
2011-05-21 20:00:00,202.00745
2011-05-21 21:00:00,203.50314
2011-05-21 22:00:00,202.84753
2011-05-21 23:00:00,204.40775
2011-05-22 00:00:00,203.47623
2011-05-22 01:00:00,180.02371
2011-05-22 02:00:00,179.5974
2011-05-22 03:00:00,181.5764
2011-05-22 04:00:00,191.31818
2011-05-22 05:00:00,182.2604
2011-05-22 06:00:00,182.03029
2011-05-22 07:00:00,200.21167
2011-05-22 08:00:00,206.47253
2011-05-22 09:00:00,205.1053
2011-05-22 10:00:00,211.98055
2011-05-22 11:00:00,217.6568
2011-05-22 12:00:00,216.07162
2011-05-22 13:00:00,215.26874
2011-05-22 14:00:00,216.02896
2011-05-22 15:00:00,214.69994
2011-05-22 16:00:00,215.66104
2011-05-22 17:00:00,219.48502
2011-05-22 18:00:00,217.65657
2011-05-22 19:00:00,217.81241
2011-05-22 20:00:00,217.25194
2011-05-22 21:00:00,213.12259
2011-05-22 22:00:00,214.44255
2011-05-22 23:00:00,215.78125
2011-05-23 00:00:00,194.01074
2011-05-23 01:00:00,182.45943
2011-05-23 02:00:00,195.64369
2011-05-23 03:00:00,169.31445
2011-05-23 04:00:00,182.7705
2011-05-23 05:00:00,182.83531
2011-05-23 06:00:00,189.67229
2011-05-23 07:00:00,182.65872
2011-05-23 08:00:00,197.061
2011-05-23 09:00:00,204.2464
2011-05-23 10:00:00,202.4074
2011-05-23 11:00:00,204.36896
2011-05-23 12:00:00,204.36896
2011-05-23 13:00:00,207.0701
2011-05-23 14:00:00,217.34552
2011-05-23 15:00:00,212.06026
2011-05-23 16:00:00,210.38568
2011-05-23 17:00:00,210.94415
2011-05-23 18:00:00,204.64195
2011-05-23 19:00:00,202.31995
2011-05-23 20:00:00,203.82779
2011-05-23 21:00:00,195.57509
2011-05-23 22:00:00,189.9309
2011-05-23 23:00:00,197.37811
2011-05-24 00:00:00,190.21465
2011-05-24 01:00:00,192.798
2011-05-24 02:00:00,189.75385
2011-05-24 03:00:00,193.93898
2011-05-24 04:00:00,192.4015
2011-05-24 05:00:00,189.45155
2011-05-24 06:00:00,182.90535
2011-05-24 07:00:00,210.54825
2011-05-24 08:00:00,209.56895
2011-05-24 09:00:00,203.7669
2011-05-24 10:00:00,210.98566
2011-05-24 11:00:00,205.70293
2011-05-24 12:00:00,213.11974
2011-05-24 13:00:00,211.41019
2011-05-24 14:00:00,212.09007
2011-05-24 15:00:00,217.05608
2011-05-24 16:00:00,203.55727
2011-05-24 17:00:00,206.03711
2011-05-24 18:00:00,205.7868
2011-05-24 19:00:00,204.0795
2011-05-24 20:00:00,198.25262
2011-05-24 21:00:00,197.98709
2011-05-24 22:00:00,200.98285
2011-05-24 23:00:00,209.19772
2011-05-25 00:00:00,210.5485
2011-05-25 01:00:00,208.20427
2011-05-25 02:00:00,194.86237
2011-05-25 03:00:00,180.05984
2011-05-25 04:00:00,172.00186
2011-05-25 05:00:00,186.67267
2011-05-25 06:00:00,176.06134
2011-05-25 07:00:00,202.63982
2011-05-25 08:00:00,206.36447
2011-05-25 09:00:00,201.45016
2011-05-25 10:00:00,205.73358
2011-05-25 11:00:00,201.50096
2011-05-25 12:00:00,207.12498
2011-05-25 13:00:00,207.05298
2011-05-25 14:00:00,209.32294
2011-05-25 15:00:00,210.72287
2011-05-25 16:00:00,209.80496
2011-05-25 17:00:00,207.06581
2011-05-25 18:00:00,211.12515
2011-05-25 19:00:00,210.15694
2011-05-25 20:00:00,212.13425
2011-05-25 21:00:00,206.9012
2011-05-25 22:00:00,132.1599
2011-05-25 23:00:00,66.212715
2011-05-26 00:00:00,26.78508
2011-05-26 01:00:00,24.6575
2011-05-26 02:00:00,10.826807
2011-05-26 03:00:00,9.953901
2011-05-26 04:00:00,10.223845
2011-05-26 05:00:00,9.999096
2011-05-26 06:00:00,6.8809843
2011-05-26 07:00:00,6.1844826
2011-05-26 08:00:00,13.664499
2011-05-26 09:00:00,17.264198
2011-05-26 10:00:00,16.312336
2011-05-26 11:00:00,16.56327
2011-05-26 12:00:00,18.982107
2011-05-26 13:00:00,19.028843
2011-05-26 14:00:00,19.028843
2011-05-26 15:00:00,19.433386
2011-05-26 16:00:00,19.0233
2011-05-26 17:00:00,18.857141
2011-05-26 18:00:00,18.755306
2011-05-26 19:00:00,17.710806
2011-05-26 20:00:00,18.351929
2011-05-26 21:00:00,17.121088
2011-05-26 22:00:00,18.046663
2011-05-26 23:00:00,16.5733
2011-05-27 00:00:00,16.862041
2011-05-27 01:00:00,18.465416
2011-05-27 02:00:00,17.350655
2011-05-27 03:00:00,14.730256
2011-05-27 04:00:00,16.465405
2011-05-27 05:00:00,16.611092
2011-05-27 06:00:00,16.471642
2011-05-27 07:00:00,15.746466
2011-05-27 08:00:00,15.581888
2011-05-27 09:00:00,19.137787
2011-05-27 10:00:00,18.533234
2011-05-27 11:00:00,18.12732
2011-05-27 12:00:00,18.307426
2011-05-27 13:00:00,19.485954
2011-05-27 14:00:00,19.566668
2011-05-27 15:00:00,18.87886
2011-05-27 16:00:00,17.849672
2011-05-27 17:00:00,19.63427
2011-05-27 18:00:00,17.754646
2011-05-27 19:00:00,11.317944
2011-05-27 20:00:00,11.463514
2011-05-27 21:00:00,10.927313
2011-05-27 22:00:00,11.192768
2011-05-27 23:00:00,9.820235
2011-05-28 00:00:00,9.92349
2011-05-28 01:00:00,9.784363
2011-05-28 02:00:00,7.599801
2011-05-28 03:00:00,10.302545
2011-05-28 04:00:00,10.370468
2011-05-28 05:00:00,10.302545
2011-05-28 06:00:00,10.740115
2011-05-28 07:00:00,11.245136
2011-05-28 08:00:00,11.112933
2011-05-28 09:00:00,16.444511
2011-05-28 10:00:00,18.923855
2011-05-28 11:00:00,18.923855
2011-05-28 12:00:00,17.714401
2011-05-28 13:00:00,18.202301
2011-05-28 14:00:00,18.730946
2011-05-28 15:00:00,20.029182
2011-05-28 16:00:00,19.120968
2011-05-28 17:00:00,19.553846
2011-05-28 18:00:00,18.324299
2011-05-28 19:00:00,18.358326
2011-05-28 20:00:00,18.926844
2011-05-28 21:00:00,15.787651
2011-05-28 22:00:00,11.606994
2011-05-28 23:00:00,12.108149
2011-05-29 00:00:00,12.106826
2011-05-29 01:00:00,10.200408
2011-05-29 02:00:00,9.948664
2011-05-29 03:00:00,9.972664
2011-05-29 04:00:00,8.33379
2011-05-29 05:00:00,7.5810757
2011-05-29 06:00:00,10.147327
2011-05-29 07:00:00,9.631263
2011-05-29 08:00:00,11.247054
2011-05-29 09:00:00,8.002608
2011-05-29 10:00:00,12.269659
2011-05-29 11:00:00,11.940939
2011-05-29 12:00:00,15.2550125
2011-05-29 13:00:00,18.616814
2011-05-29 14:00:00,18.442122
2011-05-29 15:00:00,18.625795
2011-05-29 16:00:00,18.442122
2011-05-29 17:00:00,18.442122
2011-05-29 18:00:00,18.257748
2011-05-29 19:00:00,18.509098
2011-05-29 20:00:00,15.931306
2011-05-29 21:00:00,12.04389
2011-05-29 22:00:00,10.7367735
2011-05-29 23:00:00,10.7843275
2011-05-30 00:00:00,9.391566
2011-05-30 01:00:00,9.228289
2011-05-30 02:00:00,9.391566
2011-05-30 03:00:00,9.456367
2011-05-30 04:00:00,8.394788
2011-05-30 05:00:00,9.710928
2011-05-30 06:00:00,9.585611
2011-05-30 07:00:00,9.781818
2011-05-30 08:00:00,12.534969
2011-05-30 09:00:00,13.858542
2011-05-30 10:00:00,17.21548
2011-05-30 11:00:00,18.42469
2011-05-30 12:00:00,20.628653
2011-05-30 13:00:00,19.324087
2011-05-30 14:00:00,19.637268
2011-05-30 15:00:00,22.175632
2011-05-30 16:00:00,21.400822
2011-05-30 17:00:00,19.39199
2011-05-30 18:00:00,19.929802
2011-05-30 19:00:00,12.194759
2011-05-30 20:00:00,18.148207
2011-05-30 21:00:00,18.508165
2011-05-30 22:00:00,17.47333
2011-05-30 23:00:00,11.16848
2011-05-31 00:00:00,11.822739
2011-05-31 01:00:00,11.01739
2011-05-31 02:00:00,10.037934
2011-05-31 03:00:00,7.787285
2011-05-31 04:00:00,12.136728
2011-05-31 05:00:00,12.213529
2011-05-31 06:00:00,11.276889
2011-05-31 07:00:00,17.054354
2011-05-31 08:00:00,21.178303
2011-05-31 09:00:00,18.193867
2011-05-31 10:00:00,20.890453
2011-05-31 11:00:00,21.011654
2011-05-31 12:00:00,20.860067
2011-05-31 13:00:00,19.80421
2011-05-31 14:00:00,20.689968
2011-05-31 15:00:00,19.544468
2011-05-31 16:00:00,21.008427
2011-05-31 17:00:00,24.052113
2011-05-31 18:00:00,24.383839
2011-05-31 19:00:00,23.543783
2011-05-31 20:00:00,23.819786
2011-05-31 21:00:00,24.467611
2011-05-31 22:00:00,23.217184
2011-05-31 23:00:00,26.3813
2011-06-20 00:00:00,85.80614
2011-06-20 01:00:00,105.196335
2011-06-20 02:00:00,107.9462
2011-06-20 03:00:00,114.47992
2011-06-20 04:00:00,126.98935
2011-06-20 05:00:00,133.35797
2011-06-20 06:00:00,134.75159
2011-06-20 07:00:00,129.1962
2011-06-20 08:00:00,132.9249
2011-06-20 09:00:00,146.14468
2011-06-20 10:00:00,146.67116
2011-06-20 11:00:00,147.67667
2011-06-20 12:00:00,154.38884
2011-06-20 13:00:00,153.02264
2011-06-20 14:00:00,151.24518
2011-06-20 15:00:00,160.13495
2011-06-20 16:00:00,158.24138
2011-06-20 17:00:00,159.58565
2011-06-20 18:00:00,159.27107
2011-06-20 19:00:00,154.00775
2011-06-20 20:00:00,157.16824
2011-06-20 21:00:00,134.5079
2011-06-20 22:00:00,148.18298
2011-06-20 23:00:00,147.66814
2011-06-21 00:00:00,121.65871
2011-06-21 01:00:00,122.60806
2011-06-21 02:00:00,124.24859
2011-06-21 03:00:00,124.298225
2011-06-21 04:00:00,135.40656
2011-06-21 05:00:00,135.3633
2011-06-21 06:00:00,135.1593
2011-06-21 07:00:00,124.45581
2011-06-21 08:00:00,136.89159
2011-06-21 09:00:00,141.91132
2011-06-21 10:00:00,143.74596
2011-06-21 11:00:00,133.1717
2011-06-21 12:00:00,134.68915
2011-06-21 13:00:00,155.93633
2011-06-21 14:00:00,175.42926
2011-06-21 15:00:00,178.00368
2011-06-21 16:00:00,176.55511
2011-06-21 17:00:00,176.17068
2011-06-21 18:00:00,178.69054
2011-06-21 19:00:00,160.76266
2011-06-21 20:00:00,159.84767
2011-06-21 21:00:00,152.62901
2011-06-21 22:00:00,139.63148
2011-06-21 23:00:00,131.38962
2011-06-22 00:00:00,142.69867
2011-06-22 01:00:00,143.91223
2011-06-22 02:00:00,133.07227
2011-06-22 03:00:00,143.91223
2011-06-22 04:00:00,123.68529
2011-06-22 05:00:00,127.014336
2011-06-22 06:00:00,153.67789
2011-06-22 07:00:00,163.96136
2011-06-22 08:00:00,165.07846
2011-06-22 09:00:00,160.72266
2011-06-22 10:00:00,161.19937
2011-06-22 11:00:00,159.88354
2011-06-22 12:00:00,163.8095
2011-06-22 13:00:00,152.38535
2011-06-22 14:00:00,164.38937
2011-06-22 15:00:00,153.90804
2011-06-22 16:00:00,164.21715
2011-06-22 17:00:00,176.12215
2011-06-22 18:00:00,163.76654
2011-06-22 19:00:00,164.28392
2011-06-22 20:00:00,163.88074
2011-06-22 21:00:00,165.42139
2011-06-22 22:00:00,161.70862
2011-06-22 23:00:00,162.44992
2011-06-23 00:00:00,158.84729
2011-06-23 01:00:00,158.34895
2011-06-23 02:00:00,158.34895
2011-06-23 03:00:00,163.031
2011-06-23 04:00:00,166.57819
2011-06-23 05:00:00,159.58119
2011-06-23 06:00:00,159.58119
2011-06-23 07:00:00,162.27574
2011-06-23 08:00:00,158.83902
2011-06-23 09:00:00,157.89334
2011-06-23 10:00:00,163.52557
2011-06-23 11:00:00,167.6254
2011-06-23 12:00:00,162.93784
2011-06-23 13:00:00,162.18013
2011-06-23 14:00:00,165.4188
2011-06-23 15:00:00,169.78331
2011-06-23 16:00:00,158.14241
2011-06-23 17:00:00,159.6772
2011-06-23 18:00:00,156.51898
2011-06-23 19:00:00,158.60622
2011-06-23 20:00:00,162.8257
2011-06-23 21:00:00,162.1929
2011-06-23 22:00:00,163.29729
2011-06-23 23:00:00,159.42538
2011-06-24 00:00:00,166.92662
2011-06-24 01:00:00,176.52295
2011-06-24 02:00:00,176.52295
2011-06-24 03:00:00,169.1748
2011-06-24 04:00:00,171.8392
2011-06-24 05:00:00,139.3688
2011-06-24 06:00:00,167.68211
2011-06-24 07:00:00,173.90027
2011-06-24 08:00:00,165.8034
2011-06-24 09:00:00,172.83612
2011-06-24 10:00:00,188.84132
2011-06-24 11:00:00,189.80489
2011-06-24 12:00:00,188.59393
2011-06-24 13:00:00,186.28247
2011-06-24 14:00:00,188.19815
2011-06-24 15:00:00,187.79103
2011-06-24 16:00:00,186.46457
2011-06-24 17:00:00,186.47928
2011-06-24 18:00:00,186.20667
2011-06-24 19:00:00,187.10725
2011-06-24 20:00:00,184.94829
2011-06-24 21:00:00,180.9237
2011-06-24 22:00:00,171.62064
2011-06-24 23:00:00,173.12372
2011-06-25 00:00:00,178.94656
2011-06-25 01:00:00,176.30508
2011-06-25 02:00:00,170.60512
2011-06-25 03:00:00,170.77744
2011-06-25 04:00:00,170.77744
2011-06-25 05:00:00,171.97281
2011-06-25 06:00:00,170.01654
2011-06-25 07:00:00,174.12015
2011-06-25 08:00:00,182.57628
2011-06-25 09:00:00,183.78067
2011-06-25 10:00:00,146.74419
2011-06-25 11:00:00,95.80282
2011-06-25 12:00:00,65.735344
2011-06-25 13:00:00,36.92998
2011-06-25 14:00:00,30.048374
2011-06-25 15:00:00,29.151142
2011-06-25 16:00:00,32.146526
2011-06-25 17:00:00,31.669783
2011-06-25 18:00:00,27.141005
2011-06-25 19:00:00,27.198496
2011-06-25 20:00:00,25.26891
2011-06-25 21:00:00,18.981543
2011-06-25 22:00:00,21.756802
2011-06-25 23:00:00,18.806482
2011-06-26 00:00:00,18.511736
2011-06-26 01:00:00,18.488068
2011-06-26 02:00:00,18.020569
2011-06-26 03:00:00,18.381002
2011-06-26 04:00:00,18.455986
2011-06-26 05:00:00,18.265907
2011-06-26 06:00:00,18.265907
2011-06-26 07:00:00,18.745075
2011-06-26 08:00:00,18.083878
2011-06-26 09:00:00,18.431587
2011-06-26 10:00:00,26.844688
2011-06-26 11:00:00,27.230522
2011-06-26 12:00:00,31.660027
2011-06-26 13:00:00,31.528255
2011-06-26 14:00:00,31.951008
2011-06-26 15:00:00,31.528255
2011-06-26 16:00:00,31.146702
2011-06-26 17:00:00,27.422283
2011-06-26 18:00:00,27.300142
2011-06-26 19:00:00,24.82016
2011-06-26 20:00:00,19.993864
2011-06-26 21:00:00,18.455353
2011-06-26 22:00:00,24.240973
2011-06-26 23:00:00,19.320995
2011-06-27 00:00:00,16.53833
2011-06-27 01:00:00,15.755239
2011-06-27 02:00:00,16.221224
2011-06-27 03:00:00,16.221224
2011-06-27 04:00:00,15.405399
2011-06-27 05:00:00,15.309318
2011-06-27 06:00:00,15.854015
2011-06-27 07:00:00,15.728365
2011-06-27 08:00:00,14.943002
2011-06-27 09:00:00,17.137465
2011-06-27 10:00:00,17.176765
2011-06-27 11:00:00,17.13431
2011-06-27 12:00:00,17.137465
2011-06-27 13:00:00,17.068033
2011-06-27 14:00:00,17.023865
2011-06-27 15:00:00,16.651197
2011-06-27 16:00:00,16.974327
2011-06-27 17:00:00,17.24295
2011-06-27 18:00:00,16.34305
2011-06-27 19:00:00,17.008348
2011-06-27 20:00:00,15.572953
2011-06-27 21:00:00,15.532725
2011-06-27 22:00:00,14.994148
2011-06-27 23:00:00,14.994148
2011-06-28 00:00:00,14.898963
2011-06-28 01:00:00,15.739402
2011-06-28 02:00:00,15.244333
2011-06-28 03:00:00,15.244333
2011-06-28 04:00:00,15.739485
2011-06-28 05:00:00,15.014183
2011-06-28 06:00:00,14.554454
2011-06-28 07:00:00,15.140463
2011-06-28 08:00:00,14.977627
2011-06-28 09:00:00,15.792095
2011-06-28 10:00:00,25.511932
2011-06-28 11:00:00,18.773224
2011-06-28 12:00:00,25.598047
2011-06-28 13:00:00,18.081707
2011-06-28 14:00:00,19.990648
2011-06-28 15:00:00,24.082802
2011-06-28 16:00:00,25.12675
2011-06-28 17:00:00,19.606224
2011-06-28 18:00:00,25.329586
2011-06-28 19:00:00,18.17209
2011-06-28 20:00:00,17.542583
2011-06-28 21:00:00,15.521849
2011-06-28 22:00:00,15.739854
2011-06-28 23:00:00,15.77779
2011-06-29 00:00:00,16.273249
2011-06-29 01:00:00,15.044377
2011-06-29 02:00:00,14.979699
2011-06-29 03:00:00,15.734224
2011-06-29 04:00:00,15.332226
2011-06-29 05:00:00,15.480883
2011-06-29 06:00:00,15.746074
