datetime,count
2011-04-21 09:00:00,107.35999
2011-04-21 10:00:00,121.7149
2011-04-21 11:00:00,107.066986
2011-04-21 12:00:00,112.32078
2011-04-21 13:00:00,184.56993
2011-04-21 14:00:00,186.61108
2011-04-21 15:00:00,242.01405
2011-04-21 16:00:00,252.2964
2011-04-21 17:00:00,215.62473
2011-04-21 18:00:00,231.01186
2011-04-21 19:00:00,186.20583
2011-04-21 20:00:00,172.0238
2011-04-21 21:00:00,89.649345
2011-04-21 22:00:00,112.57184
2011-04-21 23:00:00,90.95221
2011-04-22 00:00:00,70.600945
2011-04-22 01:00:00,67.42906
2011-04-22 02:00:00,72.08071
2011-04-22 03:00:00,72.08071
2011-04-22 04:00:00,63.00048
2011-04-22 05:00:00,62.43018
2011-04-22 06:00:00,63.00048
2011-04-22 07:00:00,68.799576
2011-04-22 08:00:00,69.80279
2011-04-22 09:00:00,97.16794
2011-04-22 10:00:00,117.17037
2011-04-22 11:00:00,61.40455
2011-04-22 12:00:00,60.675644
2011-04-22 13:00:00,84.7019
2011-04-22 14:00:00,47.594482
2011-04-22 15:00:00,84.7019
2011-04-22 16:00:00,90.16403
2011-04-22 17:00:00,67.2682
2011-04-22 18:00:00,67.2682
2011-04-22 19:00:00,67.2682
2011-04-22 20:00:00,59.966682
2011-04-22 21:00:00,54.748817
2011-04-22 22:00:00,51.124424
2011-04-22 23:00:00,85.52048
2011-04-23 00:00:00,45.786034
2011-04-23 01:00:00,45.786034
2011-04-23 02:00:00,60.388523
2011-04-23 03:00:00,48.77351
2011-04-23 04:00:00,48.234604
2011-04-23 05:00:00,48.234604
2011-04-23 06:00:00,48.43636
2011-04-23 07:00:00,53.55844
2011-04-23 08:00:00,38.20162
2011-04-23 09:00:00,38.213436
2011-04-23 10:00:00,60.64437
2011-04-23 11:00:00,57.867798
2011-04-23 12:00:00,136.51964
2011-04-23 13:00:00,143.92624
2011-04-23 14:00:00,226.91414
2011-04-23 15:00:00,274.91077
2011-04-23 16:00:00,296.7303
2011-04-23 17:00:00,273.49805
2011-04-23 18:00:00,220.43927
2011-04-23 19:00:00,206.42998
2011-04-23 20:00:00,126.15205
2011-04-23 21:00:00,154.26227
2011-04-23 22:00:00,164.22311
2011-04-23 23:00:00,150.81483
2011-04-24 00:00:00,147.18521
2011-04-24 01:00:00,105.47956
2011-04-24 02:00:00,105.47956
2011-04-24 03:00:00,40.408707
2011-04-24 04:00:00,40.408707
2011-04-24 05:00:00,40.408707
2011-04-24 06:00:00,105.068504
2011-04-24 07:00:00,105.068504
2011-04-24 08:00:00,53.897686
2011-04-24 09:00:00,195.3528
2011-04-24 10:00:00,230.29332
2011-04-24 11:00:00,289.8593
2011-04-24 12:00:00,297.7661
2011-04-24 13:00:00,314.972
2011-04-24 14:00:00,313.96152
2011-04-24 15:00:00,273.99542
2011-04-24 16:00:00,373.56485
2011-04-24 17:00:00,302.35483
2011-04-24 18:00:00,295.83734
2011-04-24 19:00:00,155.25589
2011-04-24 20:00:00,155.25589
2011-04-24 21:00:00,64.43662
2011-04-24 22:00:00,77.4936
2011-04-24 23:00:00,91.077545
2011-04-25 00:00:00,104.4274
2011-04-25 01:00:00,71.50826
2011-04-25 02:00:00,71.50826
2011-04-25 03:00:00,133.09917
2011-04-25 04:00:00,157.72552
2011-04-25 05:00:00,99.21434
2011-04-25 06:00:00,157.12828
2011-04-25 07:00:00,143.58736
2011-04-25 08:00:00,185.0373
2011-04-25 09:00:00,237.88972
2011-04-25 10:00:00,279.54498
2011-04-25 11:00:00,279.54498
2011-04-25 12:00:00,275.24585
2011-04-25 13:00:00,280.59113
2011-04-25 14:00:00,302.94156
2011-04-25 15:00:00,300.61768
2011-04-25 16:00:00,304.84967
2011-04-25 17:00:00,313.8317
2011-04-25 18:00:00,278.80276
2011-04-25 19:00:00,247.91614
2011-04-25 20:00:00,245.14276
2011-04-25 21:00:00,283.859
2011-04-25 22:00:00,281.3813
2011-04-25 23:00:00,249.88896
2011-04-26 00:00:00,281.8438
2011-04-26 01:00:00,274.09628
2011-04-26 02:00:00,232.10147
2011-04-26 03:00:00,186.49416
2011-04-26 04:00:00,223.16998
2011-04-26 05:00:00,175.89159
2011-04-26 06:00:00,194.04257
2011-04-26 07:00:00,251.80008
2011-04-26 08:00:00,251.80008
2011-04-26 09:00:00,278.9056
2011-04-26 10:00:00,276.03674
2011-04-26 11:00:00,284.25372
2011-04-26 12:00:00,300.90637
2011-04-26 13:00:00,301.3237
2011-04-26 14:00:00,317.38507
2011-04-26 15:00:00,289.0568
2011-04-26 16:00:00,296.3839
2011-04-26 17:00:00,259.07748
2011-04-26 18:00:00,286.9767
2011-04-26 19:00:00,277.63492
2011-04-26 20:00:00,278.9056
2011-04-26 21:00:00,249.09235
2011-04-26 22:00:00,221.56558
2011-04-26 23:00:00,213.90604
2011-04-27 00:00:00,242.77914
2011-04-27 01:00:00,247.68169
2011-04-27 02:00:00,212.68262
2011-04-27 03:00:00,191.3808
2011-04-27 04:00:00,80.274704
2011-04-27 05:00:00,126.27246
2011-04-27 06:00:00,87.96324
2011-04-27 07:00:00,191.3808
2011-04-27 08:00:00,177.1108
2011-04-27 09:00:00,187.12607
2011-04-27 10:00:00,207.34044
2011-04-27 11:00:00,190.02925
2011-04-27 12:00:00,241.18932
2011-04-27 13:00:00,257.07047
2011-04-27 14:00:00,284.99634
2011-04-27 15:00:00,292.1788
2011-04-27 16:00:00,286.294
2011-04-27 17:00:00,205.93236
2011-04-27 18:00:00,205.93236
2011-04-27 19:00:00,248.8357
2011-04-27 20:00:00,243.5985
2011-04-27 21:00:00,229.99574
2011-04-27 22:00:00,187.72562
2011-04-27 23:00:00,190.87257
2011-04-28 00:00:00,249.35126
2011-04-28 01:00:00,195.9418
2011-04-28 02:00:00,189.30981
2011-04-28 03:00:00,193.60529
2011-04-28 04:00:00,187.12065
2011-04-28 05:00:00,195.9418
2011-04-28 06:00:00,181.90868
2011-04-28 07:00:00,184.78279
2011-04-28 08:00:00,186.75273
2011-04-28 09:00:00,176.4942
2011-04-28 10:00:00,202.57333
2011-04-28 11:00:00,206.30058
2011-04-28 12:00:00,176.87164
2011-04-28 13:00:00,207.70927
2011-04-28 14:00:00,248.01036
2011-04-28 15:00:00,266.56155
2011-04-28 16:00:00,248.64519
2011-04-28 17:00:00,272.3091
2011-04-28 18:00:00,272.3091
2011-04-28 19:00:00,247.3329
2011-04-28 20:00:00,283.94626
2011-04-28 21:00:00,255.34189
2011-04-28 22:00:00,190.16823
2011-04-28 23:00:00,186.62904
2011-04-29 00:00:00,143.37907
2011-04-29 01:00:00,114.46867
2011-04-29 02:00:00,99.852104
2011-04-29 03:00:00,82.13692
2011-04-29 04:00:00,103.96984
2011-04-29 05:00:00,93.67058
2011-04-29 06:00:00,106.85035
2011-04-29 07:00:00,137.67584
2011-04-29 08:00:00,197.24707
2011-04-29 09:00:00,197.55727
2011-04-29 10:00:00,228.023
2011-04-29 11:00:00,250.4592
2011-04-29 12:00:00,215.67949
2011-04-29 13:00:00,220.47086
2011-04-29 14:00:00,228.30176
2011-04-29 15:00:00,188.29457
2011-04-29 16:00:00,158.46497
2011-04-29 17:00:00,150.48549
2011-04-29 18:00:00,162.90681
2011-04-29 19:00:00,116.33715
2011-04-29 20:00:00,98.16561
2011-04-29 21:00:00,99.85755
2011-04-29 22:00:00,130.94511
2011-04-29 23:00:00,129.19876
2011-04-30 00:00:00,118.95685
2011-04-30 01:00:00,125.757095
2011-04-30 02:00:00,114.970024
2011-04-30 03:00:00,98.563774
2011-04-30 04:00:00,85.89018
2011-04-30 05:00:00,126.091194
2011-04-30 06:00:00,60.01793
2011-04-30 07:00:00,69.60686
2011-04-30 08:00:00,66.726555
2011-04-30 09:00:00,155.45854
2011-04-30 10:00:00,224.16425
2011-04-30 11:00:00,209.74905
2011-04-30 12:00:00,204.46251
2011-04-30 13:00:00,229.57497
2011-04-30 14:00:00,210.5824
2011-04-30 15:00:00,245.48798
2011-04-30 16:00:00,290.47067
2011-04-30 17:00:00,227.12213
2011-04-30 18:00:00,175.83322
2011-04-30 19:00:00,175.83322
2011-04-30 20:00:00,78.48534
2011-04-30 21:00:00,78.48534
2011-04-30 22:00:00,41.57475
2011-04-30 23:00:00,41.57475
2011-05-20 00:00:00,37.816338
2011-05-20 01:00:00,39.3584
2011-05-20 02:00:00,42.810196
2011-05-20 03:00:00,44.066338
2011-05-20 04:00:00,46.228218
2011-05-20 05:00:00,38.23416
2011-05-20 06:00:00,109.36868
2011-05-20 07:00:00,179.85672
2011-05-20 08:00:00,204.82675
2011-05-20 09:00:00,229.1515
2011-05-20 10:00:00,280.25363
2011-05-20 11:00:00,221.00626
2011-05-20 12:00:00,238.2998
2011-05-20 13:00:00,296.9336
2011-05-20 14:00:00,305.4098
2011-05-20 15:00:00,274.84695
2011-05-20 16:00:00,263.991
2011-05-20 17:00:00,254.96425
2011-05-20 18:00:00,315.99246
2011-05-20 19:00:00,296.3625
2011-05-20 20:00:00,320.1766
2011-05-20 21:00:00,291.2604
2011-05-20 22:00:00,207.66243
2011-05-20 23:00:00,210.22452
2011-05-21 00:00:00,167.65822
2011-05-21 01:00:00,154.115
2011-05-21 02:00:00,169.24094
2011-05-21 03:00:00,124.36617
2011-05-21 04:00:00,96.33452
2011-05-21 05:00:00,88.98479
2011-05-21 06:00:00,127.963745
2011-05-21 07:00:00,217.8708
2011-05-21 08:00:00,272.63315
2011-05-21 09:00:00,326.94403
2011-05-21 10:00:00,324.89258
2011-05-21 11:00:00,338.95862
2011-05-21 12:00:00,332.7296
2011-05-21 13:00:00,364.8312
2011-05-21 14:00:00,385.24194
2011-05-21 15:00:00,404.24414
2011-05-21 16:00:00,368.5418
2011-05-21 17:00:00,357.28925
2011-05-21 18:00:00,331.5897
2011-05-21 19:00:00,358.92892
2011-05-21 20:00:00,299.2349
2011-05-21 21:00:00,324.89258
2011-05-21 22:00:00,334.94348
2011-05-21 23:00:00,201.49033
2011-05-22 00:00:00,157.95528
2011-05-22 01:00:00,53.22705
2011-05-22 02:00:00,45.319733
2011-05-22 03:00:00,40.45297
2011-05-22 04:00:00,40.64178
2011-05-22 05:00:00,40.45297
2011-05-22 06:00:00,45.319733
2011-05-22 07:00:00,153.13983
2011-05-22 08:00:00,287.47873
2011-05-22 09:00:00,341.77136
2011-05-22 10:00:00,361.14868
2011-05-22 11:00:00,352.62515
2011-05-22 12:00:00,347.27875
2011-05-22 13:00:00,272.7794
2011-05-22 14:00:00,300.49338
2011-05-22 15:00:00,274.51617
2011-05-22 16:00:00,328.64026
2011-05-22 17:00:00,349.8446
2011-05-22 18:00:00,340.1516
2011-05-22 19:00:00,333.00302
2011-05-22 20:00:00,356.52048
2011-05-22 21:00:00,311.63126
2011-05-22 22:00:00,210.16112
2011-05-22 23:00:00,210.9211
2011-05-23 00:00:00,209.21277
2011-05-23 01:00:00,209.22177
2011-05-23 02:00:00,219.55305
2011-05-23 03:00:00,83.68424
2011-05-23 04:00:00,124.345566
2011-05-23 05:00:00,124.345566
2011-05-23 06:00:00,148.98174
2011-05-23 07:00:00,117.00167
2011-05-23 08:00:00,243.78232
2011-05-23 09:00:00,240.22069
2011-05-23 10:00:00,327.39664
2011-05-23 11:00:00,323.83044
2011-05-23 12:00:00,323.83044
2011-05-23 13:00:00,217.40494
2011-05-23 14:00:00,232.41228
2011-05-23 15:00:00,218.39018
2011-05-23 16:00:00,221.34912
2011-05-23 17:00:00,254.90953
2011-05-23 18:00:00,323.132
2011-05-23 19:00:00,313.57068
2011-05-23 20:00:00,299.38464
2011-05-23 21:00:00,236.60722
2011-05-23 22:00:00,107.84731
2011-05-23 23:00:00,221.69855
2011-05-24 00:00:00,137.26276
2011-05-24 01:00:00,129.60965
2011-05-24 02:00:00,137.26276
2011-05-24 03:00:00,109.60382
2011-05-24 04:00:00,223.03195
2011-05-24 05:00:00,139.58124
2011-05-24 06:00:00,135.54181
2011-05-24 07:00:00,275.0789
2011-05-24 08:00:00,246.16946
2011-05-24 09:00:00,284.89795
2011-05-24 10:00:00,308.33273
2011-05-24 11:00:00,303.3883
2011-05-24 12:00:00,320.86554
2011-05-24 13:00:00,324.0684
2011-05-24 14:00:00,326.0702
2011-05-24 15:00:00,309.92206
2011-05-24 16:00:00,326.79556
2011-05-24 17:00:00,311.92184
2011-05-24 18:00:00,332.265
2011-05-24 19:00:00,331.43982
2011-05-24 20:00:00,312.28253
2011-05-24 21:00:00,248.93169
2011-05-24 22:00:00,228.83742
2011-05-24 23:00:00,306.27942
2011-05-25 00:00:00,253.50542
2011-05-25 01:00:00,273.07578
2011-05-25 02:00:00,121.480156
2011-05-25 03:00:00,86.71629
2011-05-25 04:00:00,77.13591
2011-05-25 05:00:00,179.69843
2011-05-25 06:00:00,91.95438
2011-05-25 07:00:00,323.4855
2011-05-25 08:00:00,328.3069
2011-05-25 09:00:00,313.12482
2011-05-25 10:00:00,302.45615
2011-05-25 11:00:00,273.87103
2011-05-25 12:00:00,319.1118
2011-05-25 13:00:00,319.1118
2011-05-25 14:00:00,329.43787
2011-05-25 15:00:00,328.7042
2011-05-25 16:00:00,327.4835
2011-05-25 17:00:00,303.1564
2011-05-25 18:00:00,326.44696
2011-05-25 19:00:00,320.60855
2011-05-25 20:00:00,315.17212
2011-05-25 21:00:00,337.54947
2011-05-25 22:00:00,331.2058
2011-05-25 23:00:00,324.63922
2011-05-26 00:00:00,324.8962
2011-05-26 01:00:00,324.8962
2011-05-26 02:00:00,243.61533
2011-05-26 03:00:00,192.56853
2011-05-26 04:00:00,196.149
2011-05-26 05:00:00,206.5701
2011-05-26 06:00:00,149.08409
2011-05-26 07:00:00,133.90454
2011-05-26 08:00:00,266.89404
2011-05-26 09:00:00,308.5005
2011-05-26 10:00:00,322.65585
2011-05-26 11:00:00,306.58487
2011-05-26 12:00:00,322.46442
2011-05-26 13:00:00,336.8649
2011-05-26 14:00:00,336.8649
2011-05-26 15:00:00,263.16937
2011-05-26 16:00:00,274.14087
2011-05-26 17:00:00,316.31314
2011-05-26 18:00:00,320.24805
2011-05-26 19:00:00,327.84097
2011-05-26 20:00:00,326.80136
2011-05-26 21:00:00,303.6786
2011-05-26 22:00:00,322.5125
2011-05-26 23:00:00,321.8436
2011-05-27 00:00:00,337.16132
2011-05-27 01:00:00,310.3775
2011-05-27 02:00:00,318.7874
2011-05-27 03:00:00,315.92218
2011-05-27 04:00:00,337.74036
2011-05-27 05:00:00,329.3853
2011-05-27 06:00:00,322.05893
2011-05-27 07:00:00,333.7901
2011-05-27 08:00:00,324.89752
2011-05-27 09:00:00,323.11972
2011-05-27 10:00:00,303.63885
2011-05-27 11:00:00,219.99332
2011-05-27 12:00:00,247.54361
2011-05-27 13:00:00,294.562
2011-05-27 14:00:00,350.3588
2011-05-27 15:00:00,342.6716
2011-05-27 16:00:00,255.13425
2011-05-27 17:00:00,305.7593
2011-05-27 18:00:00,220.9048
2011-05-27 19:00:00,245.27719
2011-05-27 20:00:00,247.03464
2011-05-27 21:00:00,246.84308
2011-05-27 22:00:00,280.66272
2011-05-27 23:00:00,235.23398
2011-05-28 00:00:00,190.66481
2011-05-28 01:00:00,200.16002
2011-05-28 02:00:00,90.70097
2011-05-28 03:00:00,203.4488
2011-05-28 04:00:00,207.76381
2011-05-28 05:00:00,203.4488
2011-05-28 06:00:00,213.82387
2011-05-28 07:00:00,225.50996
2011-05-28 08:00:00,273.0282
2011-05-28 09:00:00,368.24506
2011-05-28 10:00:00,344.36597
2011-05-28 11:00:00,344.36597
2011-05-28 12:00:00,346.93518
2011-05-28 13:00:00,355.94382
2011-05-28 14:00:00,343.27527
2011-05-28 15:00:00,403.28378
2011-05-28 16:00:00,424.254
2011-05-28 17:00:00,406.97757
2011-05-28 18:00:00,357.242
2011-05-28 19:00:00,353.9624
2011-05-28 20:00:00,344.36597
2011-05-28 21:00:00,377.55914
2011-05-28 22:00:00,327.1599
2011-05-28 23:00:00,246.00563
2011-05-29 00:00:00,252.01262
2011-05-29 01:00:00,208.24365
2011-05-29 02:00:00,167.11246
2011-05-29 03:00:00,167.11246
2011-05-29 04:00:00,135.18275
2011-05-29 05:00:00,92.092445
2011-05-29 06:00:00,205.08699
2011-05-29 07:00:00,191.82257
2011-05-29 08:00:00,203.30392
2011-05-29 09:00:00,120.01851
2011-05-29 10:00:00,230.46399
2011-05-29 11:00:00,224.28821
2011-05-29 12:00:00,269.37943
2011-05-29 13:00:00,371.1457
2011-05-29 14:00:00,376.2769
2011-05-29 15:00:00,373.24683
2011-05-29 16:00:00,376.2769
2011-05-29 17:00:00,376.2769
2011-05-29 18:00:00,371.92365
2011-05-29 19:00:00,372.83817
2011-05-29 20:00:00,335.59055
2011-05-29 21:00:00,304.94318
2011-05-29 22:00:00,205.57996
2011-05-29 23:00:00,211.52843
2011-05-30 00:00:00,106.59082
2011-05-30 01:00:00,107.968094
2011-05-30 02:00:00,106.59082
2011-05-30 03:00:00,106.59082
2011-05-30 04:00:00,106.00426
2011-05-30 05:00:00,111.2256
2011-05-30 06:00:00,110.707825
2011-05-30 07:00:00,112.697495
2011-05-30 08:00:00,207.52444
2011-05-30 09:00:00,340.1015
2011-05-30 10:00:00,411.05954
2011-05-30 11:00:00,399.2413
2011-05-30 12:00:00,397.7972
2011-05-30 13:00:00,386.2469
2011-05-30 14:00:00,418.12717
2011-05-30 15:00:00,417.21274
2011-05-30 16:00:00,426.55655
2011-05-30 17:00:00,408.58588
2011-05-30 18:00:00,408.97418
2011-05-30 19:00:00,191.98743
2011-05-30 20:00:00,346.61136
2011-05-30 21:00:00,382.94083
2011-05-30 22:00:00,340.21573
2011-05-30 23:00:00,265.2925
2011-05-31 00:00:00,280.72934
2011-05-31 01:00:00,224.26466
2011-05-31 02:00:00,140.06738
2011-05-31 03:00:00,124.758606
2011-05-31 04:00:00,261.56454
2011-05-31 05:00:00,261.56454
2011-05-31 06:00:00,264.86057
2011-05-31 07:00:00,256.77545
2011-05-31 08:00:00,334.6601
2011-05-31 09:00:00,328.57733
2011-05-31 10:00:00,305.77133
2011-05-31 11:00:00,233.38866
2011-05-31 12:00:00,266.92804
2011-05-31 13:00:00,255.72278
2011-05-31 14:00:00,242.65863
2011-05-31 15:00:00,257.76837
2011-05-31 16:00:00,259.2766
2011-05-31 17:00:00,315.5355
2011-05-31 18:00:00,295.145
2011-05-31 19:00:00,333.46057
2011-05-31 20:00:00,333.46057
2011-05-31 21:00:00,331.82938
2011-05-31 22:00:00,315.3615
2011-05-31 23:00:00,291.667
2011-06-20 00:00:00,176.92108
2011-06-20 01:00:00,102.21378
2011-06-20 02:00:00,102.21378
2011-06-20 03:00:00,113.34813
2011-06-20 04:00:00,150.77106
2011-06-20 05:00:00,186.68283
2011-06-20 06:00:00,182.96133
2011-06-20 07:00:00,143.87749
2011-06-20 08:00:00,154.82903
2011-06-20 09:00:00,179.48857
2011-06-20 10:00:00,179.48857
2011-06-20 11:00:00,190.93797
2011-06-20 12:00:00,232.82208
2011-06-20 13:00:00,199.31569
2011-06-20 14:00:00,228.62154
2011-06-20 15:00:00,237.71738
2011-06-20 16:00:00,237.71335
2011-06-20 17:00:00,213.03676
2011-06-20 18:00:00,229.09897
2011-06-20 19:00:00,214.41005
2011-06-20 20:00:00,211.12111
2011-06-20 21:00:00,153.1211
2011-06-20 22:00:00,214.32472
2011-06-20 23:00:00,195.14851
2011-06-21 00:00:00,82.11757
2011-06-21 01:00:00,110.75866
2011-06-21 02:00:00,105.10666
2011-06-21 03:00:00,105.10666
2011-06-21 04:00:00,126.406456
2011-06-21 05:00:00,124.20772
2011-06-21 06:00:00,124.20772
2011-06-21 07:00:00,85.420975
2011-06-21 08:00:00,130.28969
2011-06-21 09:00:00,128.6217
2011-06-21 10:00:00,154.67583
2011-06-21 11:00:00,130.8685
2011-06-21 12:00:00,109.62848
2011-06-21 13:00:00,159.44919
2011-06-21 14:00:00,271.0332
2011-06-21 15:00:00,295.12408
2011-06-21 16:00:00,297.84494
2011-06-21 17:00:00,292.20285
2011-06-21 18:00:00,283.43933
2011-06-21 19:00:00,223.62067
2011-06-21 20:00:00,247.56645
2011-06-21 21:00:00,169.50813
2011-06-21 22:00:00,132.7009
2011-06-21 23:00:00,108.513855
2011-06-22 00:00:00,85.45475
2011-06-22 01:00:00,93.408745
2011-06-22 02:00:00,106.33265
2011-06-22 03:00:00,93.408745
2011-06-22 04:00:00,75.16353
2011-06-22 05:00:00,62.34391
2011-06-22 06:00:00,143.24121
2011-06-22 07:00:00,146.05975
2011-06-22 08:00:00,153.07858
2011-06-22 09:00:00,171.08386
2011-06-22 10:00:00,226.37523
2011-06-22 11:00:00,199.69377
2011-06-22 12:00:00,221.53403
2011-06-22 13:00:00,203.71176
2011-06-22 14:00:00,243.39676
2011-06-22 15:00:00,212.78384
2011-06-22 16:00:00,219.26082
2011-06-22 17:00:00,248.53857
2011-06-22 18:00:00,216.17793
2011-06-22 19:00:00,223.63135
2011-06-22 20:00:00,206.2495
2011-06-22 21:00:00,214.65627
2011-06-22 22:00:00,192.8272
2011-06-22 23:00:00,193.85643
2011-06-23 00:00:00,182.91667
2011-06-23 01:00:00,181.23434
2011-06-23 02:00:00,181.23434
2011-06-23 03:00:00,164.19379
2011-06-23 04:00:00,129.58157
2011-06-23 05:00:00,159.80077
2011-06-23 06:00:00,159.80077
2011-06-23 07:00:00,160.64978
2011-06-23 08:00:00,269.5196
2011-06-23 09:00:00,215.30493
2011-06-23 10:00:00,201.14809
2011-06-23 11:00:00,275.4154
2011-06-23 12:00:00,235.45624
2011-06-23 13:00:00,238.97792
2011-06-23 14:00:00,244.53506
2011-06-23 15:00:00,217.66353
2011-06-23 16:00:00,190.00037
2011-06-23 17:00:00,179.97559
2011-06-23 18:00:00,196.26073
2011-06-23 19:00:00,163.83029
2011-06-23 20:00:00,107.87882
2011-06-23 21:00:00,137.02867
2011-06-23 22:00:00,134.18593
2011-06-23 23:00:00,182.19435
2011-06-24 00:00:00,148.61569
2011-06-24 01:00:00,170.02893
2011-06-24 02:00:00,170.02893
2011-06-24 03:00:00,130.43665
2011-06-24 04:00:00,138.49004
2011-06-24 05:00:00,75.47756
2011-06-24 06:00:00,130.36835
2011-06-24 07:00:00,163.20766
2011-06-24 08:00:00,107.237976
2011-06-24 09:00:00,219.00903
2011-06-24 10:00:00,283.94275
2011-06-24 11:00:00,305.5985
2011-06-24 12:00:00,277.32956
2011-06-24 13:00:00,314.64893
2011-06-24 14:00:00,316.08975
2011-06-24 15:00:00,296.06604
2011-06-24 16:00:00,306.46442
2011-06-24 17:00:00,324.3645
2011-06-24 18:00:00,312.09198
2011-06-24 19:00:00,336.2467
2011-06-24 20:00:00,302.11743
2011-06-24 21:00:00,269.47986
2011-06-24 22:00:00,227.49413
2011-06-24 23:00:00,240.70062
2011-06-25 00:00:00,279.53653
2011-06-25 01:00:00,241.5133
2011-06-25 02:00:00,214.59657
2011-06-25 03:00:00,151.15279
2011-06-25 04:00:00,151.15279
2011-06-25 05:00:00,142.21516
2011-06-25 06:00:00,152.57512
2011-06-25 07:00:00,160.9365
2011-06-25 08:00:00,333.75323
2011-06-25 09:00:00,374.86945
2011-06-25 10:00:00,368.0448
2011-06-25 11:00:00,382.8975
2011-06-25 12:00:00,412.44852
2011-06-25 13:00:00,412.44852
2011-06-25 14:00:00,407.0735
2011-06-25 15:00:00,384.83035
2011-06-25 16:00:00,419.21344
2011-06-25 17:00:00,407.67825
2011-06-25 18:00:00,374.86945
2011-06-25 19:00:00,360.97562
2011-06-25 20:00:00,331.24213
2011-06-25 21:00:00,232.36833
2011-06-25 22:00:00,277.75787
2011-06-25 23:00:00,235.79411
2011-06-26 00:00:00,176.18102
2011-06-26 01:00:00,201.36531
2011-06-26 02:00:00,138.89049
2011-06-26 03:00:00,140.5601
2011-06-26 04:00:00,130.52602
2011-06-26 05:00:00,126.68722
2011-06-26 06:00:00,126.68722
2011-06-26 07:00:00,134.91064
2011-06-26 08:00:00,138.24289
2011-06-26 09:00:00,203.30054
2011-06-26 10:00:00,340.25177
2011-06-26 11:00:00,350.47488
2011-06-26 12:00:00,403.0519
2011-06-26 13:00:00,392.2131
2011-06-26 14:00:00,398.31848
2011-06-26 15:00:00,392.2131
2011-06-26 16:00:00,407.68948
2011-06-26 17:00:00,349.90872
2011-06-26 18:00:00,353.44788
2011-06-26 19:00:00,330.98523
2011-06-26 20:00:00,273.07843
2011-06-26 21:00:00,238.01175
2011-06-26 22:00:00,286.773
2011-06-26 23:00:00,264.728
2011-06-27 00:00:00,144.53069
2011-06-27 01:00:00,142.49788
2011-06-27 02:00:00,109.23377
2011-06-27 03:00:00,109.23377
2011-06-27 04:00:00,146.2376
2011-06-27 05:00:00,154.6399
2011-06-27 06:00:00,141.90411
2011-06-27 07:00:00,146.89642
2011-06-27 08:00:00,137.37816
2011-06-27 09:00:00,187.07285
2011-06-27 10:00:00,202.89937
2011-06-27 11:00:00,187.60555
2011-06-27 12:00:00,187.07285
2011-06-27 13:00:00,183.48164
2011-06-27 14:00:00,188.61017
2011-06-27 15:00:00,157.77771
2011-06-27 16:00:00,221.83966
2011-06-27 17:00:00,242.45593
2011-06-27 18:00:00,211.14107
2011-06-27 19:00:00,212.33789
2011-06-27 20:00:00,163.42793
2011-06-27 21:00:00,160.37338
2011-06-27 22:00:00,105.69315
2011-06-27 23:00:00,105.69315
2011-06-28 00:00:00,134.27045
2011-06-28 01:00:00,120.15171
2011-06-28 02:00:00,135.7223
2011-06-28 03:00:00,135.7223
2011-06-28 04:00:00,120.15171
2011-06-28 05:00:00,110.11793
2011-06-28 06:00:00,130.83139
2011-06-28 07:00:00,164.68866
2011-06-28 08:00:00,133.88878
2011-06-28 09:00:00,175.25887
2011-06-28 10:00:00,292.10104
2011-06-28 11:00:00,231.90622
2011-06-28 12:00:00,284.5631
2011-06-28 13:00:00,232.17574
2011-06-28 14:00:00,271.90207
2011-06-28 15:00:00,245.4901
2011-06-28 16:00:00,309.89178
2011-06-28 17:00:00,260.2147
2011-06-28 18:00:00,303.09363
2011-06-28 19:00:00,215.51012
2011-06-28 20:00:00,171.37231
2011-06-28 21:00:00,230.2912
2011-06-28 22:00:00,213.38605
2011-06-28 23:00:00,199.21335
2011-06-29 00:00:00,195.7983
2011-06-29 01:00:00,191.93039
2011-06-29 02:00:00,107.73131
2011-06-29 03:00:00,196.95285
2011-06-29 04:00:00,139.52783
2011-06-29 05:00:00,118.107
2011-06-29 06:00:00,118.63024
2011-06-29 07:00:00,287.33292
